smiles,y
Cc1noc(C)c1C(=O)Nc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,0
CC(=O)Nc1ccc(NS(=O)(=O)c2cc3c4c(c2)CC(=O)N4CCC3)cc1,0
Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2)c1Cl,0
O=C(Oc1cccc(C(=S)N2CCOCC2)c1)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CC[NH+](Cc2ccccc2OC)CC1,0
CCOc1ccc(-c2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c3)cc2)nn1,0
O=C([O-])c1ccc(-n2nnnc2SCc2ccccc2F)cc1,0
CCOc1ccc(N2C(=O)S/C(=C\c3ccc(O)c(OCC)c3)C2=O)cc1,0
Cc1cccc(CSC2=CS(=O)(=O)c3ccccc3N2)c1,0
CC(C)c1ccc(CNC(=O)C2CC(=O)N(C3CCCCC3)C2)cc1,0
COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2Cc2ccco2)cc1,0
Cc1ccc(Cl)cc1NC(=O)CN1C=NS(=O)(=O)c2ccccc21,0
Cc1cccc(C)c1N1CCN(c2cc(Cl)nc(N)n2)CC1,0
Cc1ccnn1Cc1cc(C(=O)[O-])c2ccccc2n1,0
CN1CC[NH+](CCc2nc3cc(NC(=O)COc4ccc([N+](=O)[O-])cc4)ccc3n2C)CC1,0
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,0
Cc1ccc(CNC(=O)c2coc(=O)c3ccccc23)o1,0
COc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3Cl)c2=O)cc1,0
O=C1c2ccccc2C([c-]2c(=O)[nH]c(=O)n(C3CCCCC3)c2=O)N1Cc1ccccc1,0
O=C(Cn1cnc2ccccc2c1=O)NCc1cccs1,0
O=C(NCc1ccc(Cl)cc1)c1ccc(COCC(F)(F)F)o1,0
Cc1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCC[NH+]2CCCC2)C4C(=O)NC2CCCCC2)cc1Cl,0
COc1ccccc1C[NH+]1CCC(CNS(=O)(=O)c2cc(-c3onc(C)c3C)ccc2OC)CC1,0
Cc1cc(C)c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(C)n1,0
COc1ccc(NC(=O)CSCC(=O)Nc2ccccc2C(=O)N2CCCCC2)cc1,0
COc1ccc(C2CC(=O)C(/C=N/CC[NH+]3CCN(C(C)=O)CC3)=C([O-])C2)cc1,0
COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2cc(OC)ccc12,0
CCNC(=S)NNC(=O)c1csc2c1CCCC2,0
Cc1ccc(NC(=O)CN2C(=O)NC(C)(CC(C)C)C2=O)c(Br)c1,0
COc1ccc(OC)c(/C=N/NC(=O)c2cc[n+](Cc3ccccc3)cc2)c1,0
CCONc1ncnc2nonc12,0
C=C(C)COc1ccc2c(C)c(CC(=O)OC)c(=O)oc2c1C,0
COc1cc(/C=N/Nc2ccc(Cl)nn2)cc(OC)c1O,0
Cn1c(C(=O)NCc2cccs2)cc2c(=O)n(C)c3ccccc3c21,0
COc1ccc(N(CC(=O)Nc2c(C)cccc2C)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0
C[N+]1(CCN2C(=O)C3CC=C(Cl)CC3C2=O)CCOCC1,0
CC(=O)c1cc(-c2ccccc2)n(CCC(=O)Nc2cc(C)cc(C)c2)c1C,0
CC(C)OC(=O)c1cccnc1SCc1cc(=O)n2ccccc2n1,0
Cc1ccc(C(=O)CSc2nc3cc(C(=O)NC4CCCC4)ccc3c(=O)n2CC2CCCO2)cc1,0
N#Cc1cccc(C(=O)OCC(=O)NC(=O)NC2CCCCC2)c1,0
CCOc1ccc2nc(NC(=O)C3CCN(C(=O)c4ccco4)CC3)sc2c1,0
CC[NH+]=C1SC(CC(=O)NC(C)c2ccccc2)C(=O)N1CC,0
Cc1ccc(C(=O)OCC(=O)NCC2COc3ccccc3O2)cc1,0
Cc1ccc(-c2noc(CCC(=O)N(C)c3ccccc3C)n2)cc1,0
N#Cc1ccc(Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,0
Cc1cc2nnc(SCC(=O)N3CCCCCC3)n2c(N)n1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)CCCc1nc(O)c2ccccc2n1,0
O=C(COc1ccc2ccccc2c1)NCCn1ccc2ccccc21,0
Cc1ccccc1C[NH+]1CCNC(=O)C1CC(=O)[O-],0
CCOc1cc(Br)c(CC(=O)NC2CCCCCC2)cc1OCC,0
Cc1ccc(CNC(=O)C(=O)NCC2OCCN2C(=O)c2ccc3c(c2)OCO3)cc1,0
COc1ccccc1NC(=S)NCCc1c[nH]c2ccccc12,0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CC(C)CC(C)C2)c1,0
CCOC(=O)N1CCc2c(sc(NC(=O)C[NH+]3CCN(C)CC3)c2C(=O)Nc2ccccc2)C1,0
COc1ccc(-c2cc(=O)oc3c4c(ccc23)OC[NH+](Cc2ccccc2)C4)cc1,0
CCOC(=O)c1sc(NC(=O)c2ccccc2F)c(C(N)=O)c1C,0
S=C(NCc1cccs1)Nc1ccc(Cl)cc1,0
O=C(NC(=S)N1CCOCC1)c1ccc(F)cc1,0
O=[N+]([O-])c1ccc(Cl)c(C[NH+]2CCSCC2)c1,0
Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1C,0
O=C(NCC(=O)N(Cc1ccc(F)cc1)C(C(=O)NC1CCCC1)c1ccco1)c1ccco1,0
CC1CCN(C(=O)CSc2nc3ccc[nH]c-3n2)CC1,0
O=C1CCC(C(=O)N2CCCCO2)CN1Cc1cccc(C(F)(F)F)c1,0
CCCNC(=O)c1nn2cc(Br)cnc2c1Cl,0
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,0
CCCCNC(=O)CCC(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CCCn1c(N)c(C(=O)CSc2nnc(-c3cccnc3)n2-c2ccc(C)cc2C)c(=O)[nH]c1=O,0
COc1ccc(C(=O)OC2CCCCC2C[NH+](C)C)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(N2CC[NH+](C)CC2)cc1,0
C[C@@H]1CCC[C@H](C)[NH+]1Cc1nc(Cc2ccccc2Cl)no1,0
CCN(CC)C(=O)C(Oc1ccc(C)nc1[N+](=O)[O-])c1ccccc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)[O-])Cc2ccco2)cc1,0
COc1ccc(-n2nc(C(=O)[O-])c3ccccc3c2=O)c(OC)c1,0
CCCCN(C(=O)c1cc(CC)c(C)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
Cc1nnc(C)n1/N=C/c1cccc([N+](=O)[O-])c1,0
Cc1ccc2nc(-c3ccc(N4C(=[NH+]C(=O)CCC(=O)[O-])SC5CS(=O)(=O)CC54)cc3)sc2c1,0
Cc1cccc(NC(=O)COc2coc(C[NH+]3CCN(c4ccccc4)CC3)cc2=O)c1C,0
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,0
Cc1ccccc1OP(N)(=O)Oc1ccccc1C,0
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCc2ccccc21,0
COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)cc1,0
Cc1cc(C)nc(SCC(=O)N/N=C/c2cccnc2)n1,0
N#Cc1cccc(NC(=O)CCN2C(=O)C3CCCCC3C2=O)c1,0
COc1ccc(OCc2ccc(-c3nc(C#N)c(N4CCC(C)CC4)o3)o2)cc1,0
c1ccc(-n2ncc3c2ncn2nc(CSc4nc5ccccc5s4)nc32)cc1,0
Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccccc3F)C2=O)cc1,0
CC(C)=CC[NH+]1CCN(CCCc2ccccc2)CC1CCO,0
Cc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2)o1,0
CCCn1c(/C=C/c2cc[n+](C)cc2)nc2ccccc21,0
COc1ccccc1N(CC(=O)NCCSC(C)(C)C)S(C)(=O)=O,0
Cc1ccc2[nH]c(-c3cccc(N)c3)nc2c1,0
CCc1ccc(NC(=O)C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCOCC2)cc1,0
COC(=O)c1c(N2C(=O)Nc3ccccc3N2[O-])sc2c1CCCC2,0
COC(=O)c1ccc(N(CC(=O)NC2CCCC2)C(=O)CNC(=O)c2ccco2)cc1,0
O=C1/C(=C\c2ccco2)SC(=S)N1c1ccc(O)cc1,0
CCOc1cccc(-c2c(C(=O)N/N=C/c3c(F)cccc3Cl)nnn2-c2nonc2N)c1,0
COc1cc2c(cc1NC(=O)CSc1ccccc1)oc1ccccc12,0
Cn1c(SCc2ccc(F)cc2)nnc1-c1ccncc1,0
C#CCN(CC=C)C(=O)c1ccc2nc(C3CCCCC3)oc2c1,0
COc1cccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c1,0
O=C(CCC1CCCN(C(=O)c2ccco2)C1)NCc1ccccc1F,0
Cc1cc(O)nc(NC(=O)Cc2ccccc2)n1,0
CC1(C)NC(=O)N(CC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)C1=O,0
COc1cccc(NC(=O)CN2CCSc3ccccc32)c1,0
Cc1ccc(-n2c(C)nc3cc(Cl)ccc3c2=O)nc1,0
COc1ccccc1OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
COc1cc(-c2nc3ccccc3s2)ccc1O,0
C=C1c2cc(CC)ccc2NC(=O)N1c1ccc(C)cc1,0
O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccnc1,0
COC(=O)c1ccc(C[NH+]2CCC(CO)(Cc3ccc(OC)cc3)CC2)cc1,0
CCOP(=O)(OCC)C(Nc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,0
Cc1cc(/C=C(\C#N)C(=O)NCc2ccco2)c(C)n1-c1cccnc1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(OC(C)C)cc3)cc2)c1C,0
CC1CC[NH+](CC(O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,0
Cc1ccc(NC(=O)c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)cc1,0
CCCCC(=O)OCC(=O)Nc1ccc(OC(F)F)cc1,0
COCCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccoc1C,0
CCOC(=O)CC(NC(=O)c1cc2ccccc2oc1=O)c1cccc([N+](=O)[O-])c1,0
O=C1/C(=C/c2ccco2)SC(=S)N1CCC(=O)N1CCCCC1CCO,0
COc1ccccc1N1CC[NH+](C(c2cccs2)C(C)NC(=O)C(=O)N2CCCCC2)CC1,0
COc1ccc(S(=O)(=O)NCc2cc(=O)n(C)c(=O)n2C)cc1C,0
Cc1ccccc1OCC(=O)Nc1ccc2c(c1)COC2=O,0
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)Nc1ccccc1,0
COc1ccc(C(=O)O[NH+]=C(N)c2ccc(OC)c(OC)c2)cc1,0
O=C(Cc1c(F)c(F)c(F)c(F)c1F)Nc1nc(-c2ccccc2)cs1,0
COC(=O)c1cccc(NC(=O)CSc2nc[nH]n2)c1,0
O=C(NC1CC2CCC(C1)[NH+]2Cc1ccco1)c1ccccc1,0
Cc1cc(O)cc2c1C1CCC3(C)C(O)CCC3C1C=C2,0
Cc1nn(S(=O)(=O)c2ccc(Cl)cc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1NC(=O)NCC1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0
O=C(NCC1CCCO1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0
O=C(CN(C(=O)c1csnn1)c1ccccc1F)NCc1ccccc1,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,0
CC(=O)CCn1c(=O)n(CCC(C)=O)c(=O)n(CCC(C)=O)c1=O,0
Cc1csc(NC(=O)c2cnc3ccccc3n2)n1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,0
Cc1cccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccc(C)o2)c1,0
CCN(CC)C(=O)c1sc(NC(=O)c2cccs2)c(C#N)c1C,0
CC1=Nc2cc(Cl)ccc2Oc2ccccc21,0
CCOC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2ccccc2F)CC1,0
N#CCCN(Cc1cccnc1)C(=S)Nc1ccc(OC(F)F)cc1,0
COc1ccc(N(C(C)=O)C2C=CS(=O)(=O)C2)c(OC)c1,0
OCCN(CCCn1c(-c2ccncc2)nc2ccccc21)c1nc(C[NH+]2CCCCC2)cs1,0
CC1=C(C(N)=O)S(=O)(=O)c2ccccc21,0
COC(=O)c1ccc(C)c(NC(=O)CCc2cc(OC)c(OC)c(OC)c2)c1,0
Cc1ccc2nc(NC(=O)CSc3nc(=O)[nH]cc3C)sc2c1,0
Cc1cc(C(=O)COC(=O)c2ccccc2O)c(C)n1CC1CCCO1,0
N#Cc1ccsc1NC(=O)CCS(=O)(=O)c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1,0
CC(C)c1cc(C(=O)Nc2cccc(Cl)c2)no1,0
CCOC(=O)c1c(C)nc([S-])c(C#N)c1-c1ccc(Cl)cc1,0
CC/C(=C\c1ccc(Cl)cc1)c1ccncc1,0
c1ccc(CSc2nnc(NC3CCCCC3)s2)cc1,0
CCOC(=O)c1nn(-c2sc(C(=O)OC)c(C)c2C(=O)OC)cc1O,0
COc1ccc(OC)c(NC(=O)C(C)Oc2ccc(Br)cc2)c1,0
C=CCn1c(SCC(C)=O)nnc1-c1cc(-c2ccccc2)sc1N,0
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0
CC(C)(C)NC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)C1CC[NH+](Cc2ccccc2)CC1,0
COc1ccccc1CNS(=O)(=O)c1ccc(C)cc1,0
COc1ccc(C(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2Cl)c(OC)c1,0
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NCc2ccccn2)c([N+](=O)[O-])c1,0
COc1ccccc1C(=O)NCC(=O)N1CC=C(c2ccccc2)CC1,0
CNC(=O)N1CCN(C(=O)NC)CC1,0
Cc1ccc2c(c1)C1C[NH+](C)CCC1N2CC(=O)N(C)c1ccccc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCC[N+]2(C)CCCCCC2)o1,0
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)SCC(=O)N3)CC1,0
O=C(NCc1ccccc1Cl)c1cc2ccccc2o1,0
COc1ccccc1S(=O)(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@@H](C)CO)C[C@@H]1C,0
COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)N4CCOCC4)CC3)CC2)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)o2)cc1,0
O=[N+]([O-])/C=C\c1ccc(N2CCCC2)c(F)c1,0
Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,0
Cc1ccc(NC2=[NH+]C(N)=[NH+]C3(CCCCC3)N2)c(C)c1,0
CSc1nnc(-c2cccs2)n1-c1ccccc1,0
Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3cc(C)n(-c4cccnc4)c3C)C2=O)c1,0
COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1F,0
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4ccccc4OC)cc3N)cc2c1C,0
O=C(COC(=O)Cc1ccccc1F)Nc1ccccc1[N+](=O)[O-],0
Cc1ccc(-c2cc3nccc(-c4cc([N+](=O)[O-])ccc4[O-])n3n2)cc1,0
Cc1c(CC(=O)[O-])c(=O)oc2c(C)c(OCc3ccccc3)ccc12,0
Cc1ccc(CCN2CC(C(=O)[O-])CC2=O)cc1,0
O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
O=C(NCCC1=CCCCC1)c1cc(COc2c(F)cccc2F)on1,0
Cc1ccc2cc3cc(C(=O)N4CCN(C(=O)c5ccco5)CC4)sc3nc2c1,0
Cc1ccc(/C=N/n2cnnc2)s1,0
COc1ccc(-c2ccc3c(c2)O/C(=C\c2ccsc2)C3=O)cn1,0
COc1ccc(C(=O)NCC2CCCO2)cc1,0
O=C(NCc1nnnn1-c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,0
C=C(C)COc1ccc(-c2n[nH]cc2Oc2ccccc2OCC)c(O)c1,0
O/N=C/c1ccc(OCc2ccccc2)c(Cl)c1,0
O=C(Cn1ccnc1)c1ccc(O)c(O)c1,0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)C1CCCC1,0
COc1cc(C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc(OC)c1OC,0
O=C(COC(=O)C1=NN(c2ccccc2)C(=O)CC1)Nc1nc(-c2ccc(F)cc2)cs1,0
C(#Cc1ccccc1)C[N+]1(CC#Cc2cccc3ccccc23)CCOCC1,0
CCCCc1[nH]nc2c1C(=O)CC(C)(C)C2,0
Nc1sc(-c2ccccc2)c(Cc2ccccc2)c1C(=O)[O-],0
O=C(Oc1ccccc1C(=O)N1CCOCC1)c1ccccc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCC4(CC3)OCCO4)c3ccccc3c2=O)cc1Cl,0
COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)c1ccco1,0
O=C(C[NH2+]Cc1ccccc1Cl)Nc1ccccc1N1CCCCC1,0
Cc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4ccccc4Cl)c3)nc2s1,0
C=CCNc1nc(C(=O)OCC(=O)Nc2cccc(SC)c2)cs1,0
O=C1C[NH+]=C(Nc2ccccc2Cl)N1c1ccccc1,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
S=C(NCc1cccnc1)Nc1cccc2ccccc12,0
O=C(CSc1ccc2nnc(-c3ccncc3)n2n1)Nc1ccc2c(c1)OCCO2,0
CCOC(=O)c1sc(N(C)C)nc1-c1ccccc1,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C1CC(=O)N(c2ccc(F)cc2)C1,0
C=CCn1c(C)cc(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C,0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NCCCn2ccnc2)C[C@H](C(=O)N2CCCCC2)[C@@]31CCc1ccccc1,0
COc1ccccc1CCNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)C1=C(CC)OC([NH3+])=C(C#N)C1c1ccc(F)cc1F,0
O=C([O-])C1CCCCC1C(=O)Nc1ccccc1F,0
COC(=O)c1ccc2c(=O)n(CC[NH+]3CCOCC3)c(SCC(=O)C(C)(C)C)nc2c1,0
Nc1ncnc(Sc2ncccn2)c1[N+](=O)[O-],0
Cc1ccc(CN2C(=O)C3CSCN3c3ccc(C(F)(F)F)cc32)cc1,0
COc1ccc(N2CCCC2)c(NC(=O)c2ccc(Br)o2)c1,0
O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)c1ccccc1Br,0
COc1ccc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)cc1Cl,0
Cc1ccccc1C(=O)NC([NH2+]Cc1ccco1)C(Cl)(Cl)Cl,0
O=C(COCCOCC(=O)N(c1ccccn1)C1CCCCC1)N(c1ccccn1)C1CCCCC1,0
COC(=O)/C=c1/s/c(=C(/C#N)C(=O)NCc2ccccc2)n(-c2ccccc2)c1=O,0
COc1ccc(NC(=O)Nc2cccc(-c3noc(C)n3)c2)cc1,0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,0
CCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2,0
O=C(Nc1ccc(O)cc1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
Cc1ccc(C(=S)N2CC[NH+](Cc3ccccc3)CC2)s1,0
Cc1c(C)c2cc(Cl)c(O)c(C[NH+]3CCCC(C)C3)c2oc1=O,0
Cc1ccc2cc(/C=N/NC(=O)[C@H](C)NC(=O)OC(C)(C)C)c(Cl)nc2c1,0
COc1ccccc1NS(=O)(=O)c1ccc([O-])c(NC(=S)NCC2CCCO2)c1,0
CC(C)c1nc(SCC(=O)N2CCOCC2)c2c(=O)n(C)c(=O)n(C)c2n1,0
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1ccc(OC)cc1,0
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,0
CC(C)c1ccc(NC(=S)NNC(=O)C2CC2)cc1,0
C[NH+](C)CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
COC(=O)c1ccc(N2CCOCC2)c(NC(=O)c2cccnc2)c1,0
O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0
CCc1ccc2oc(C(=O)Nc3nonc3CC)c(C)c2c1,0
CCOc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CSc1cc(C)c(OCC(=O)Nc2c(C)nn(C)c2C)c(C)c1,0
CCOc1ccc(-c2cc(-c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)[nH]n2)cc1Cl,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,0
COc1ccc2nc(NC(=O)CCc3nc(-c4ccccc4F)no3)sc2c1,0
CCOC(=O)c1cccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,0
COc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc(C)c1,0
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
O=C1NC(=O)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccc(N2CCOCC2)cc1,0
COc1ccccc1N1CC[NH+](C(CNS(=O)(=O)c2ccccc2)c2ccccc2)CC1,0
Cc1n[nH]c(C)c1CN(C)C(=O)c1cc(COc2ccc(F)c(F)c2)on1,0
Cc1ccc(C(=O)OCC(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)o1,0
CC1=CC(C)(C)N2C(=O)C3([NH2+]CCc4c3[nH]c3ccccc43)c3cc(C)cc1c32,0
CCCn1c2ccccc2c2cnn(CC(=O)NC3CCC(C)CC3)c(=O)c21,0
CC(Nc1cc(=O)n(C)c(=O)n1C)c1ccccc1,0
O=C(c1ccc([N-]S(=O)(=O)c2cccc(F)c2)cc1)N1CCCC1,0
O=C(Cc1ccccc1)NNC(=O)c1cnccn1,0
Cc1ccc(S(=O)(=O)c2ccc(NN)cc2)cc1,0
O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc2c1C(=O)NC2=O,0
Cc1ccc(/C=C/c2nnc(-c3cccc(C)c3)o2)cc1,0
Cc1cc(C)nc(SCC(=O)Nc2nc(-c3ccccc3)c(-c3ccccc3)o2)n1,0
Cc1nnc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(N)c1=O,0
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2o1,0
CCOP(=S)(OCC)C(O)CCCCCn1c(=O)c(F)cn(C2CCCO2)c1=O,0
CC1CCC/C(=N\NC(=S)Nc2ccccc2)C1,0
COc1ncnc2c1ncn2CCC[NH+](C)CCc1ccccn1,0
O=C1C2CCCN2C(=O)N1CCCC[NH+]1CCN(c2cccc(Cl)c2)CC1,0
COCC[NH+]1CCN(C(=O)C2CCC(=O)N(Cc3ccc(Cl)cc3)C2)CC1,0
COc1ccccc1N1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
CC(NC(=O)/C(C#N)=C/c1cccs1)c1ccccc1,0
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)N1CCCC1,0
Cc1cc(C)nc(NC(=[NH2+])Nc2ccc(OCc3ccccc3)cc2)n1,0
CCOC(=O)c1cccc(NS(=O)(=O)c2cn(C)c(C)[nH+]2)c1,0
COc1ccc(/C=C\c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3cccc(Cl)c3)CC2)cc1,0
CCN(CC)S(=O)(=O)c1cc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)ccc1C,0
Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
CC1(C(=O)[O-])Cc2ccccc2C(=O)O1,0
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)CN(Cc3ccc(F)cc3)C(=O)[C@@]12C,0
CS(=O)(=O)N1Cc2ccccc2-n2nncc2C1,0
CC(C)NC(=O)CC1[NH+]=C2c3ccccc3NC(=S)N2C1=O,0
COc1ccc(NC(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CC[NH+](C)CC4)c3c2=O)cc1Cl,0
Cc1cc(OCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)ccc1Cl,0
COc1ccc(NS(=O)(=O)c2ccc(OC)c(NC(=O)CCC3CCCC3)c2)cc1,0
O=C([O-])CSc1nc2ccccc2n1C1CCCCC1,0
C=CCn1c(SCC(=O)[O-])nc2sc(CC)cc2c1=O,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)NCCC1=CCCCC1,0
C[C@@H]1C=C(C(=O)N2CC[NH+](C)CC2)O[C@H](OCc2ccc(CO)cc2)C1,0
O=C(Cc1ccccc1)NN1C(=O)C2C3C=CC(C3)C2C1=O,0
Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CC[NH+](CCO)CC1,0
CNC(=O)Nc1nnc(C(C)(C)C)s1,0
COc1ccc(Cl)cc1NC(=O)C(C)OC(=O)C1=NNC(=O)CC1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NC2CCCCC2)cc1,0
O=C([O-])CCC(=O)OCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)[C-](Cl)Cl,0
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2c3c(sc21)CCCC3)Nc1cccc(F)c1,0
Cc1cccc(C[NH+](C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0
CCCC(=O)NC(=S)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0
