smiles,y
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)N2CCN(c3ccccc3)CC2)cc1,0
CS(=O)(=O)N(CC(=O)N1CC[NH+](Cc2ccccc2)CC1)c1ccccc1F,0
Cc1ccccc1Cn1nc(C)c(NC(=O)C(F)(F)F)c1C,0
Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,0
Cc1ccc(C(=O)C(NC(=O)c2ccco2)Nc2sc3c(c2C(N)=O)CCCC3)cc1,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(N)c1N,0
COc1ccc(CC(=O)Nc2sc3c(c2C#N)CC(C)(C)[NH2+]C3(C)C)cc1OC,0
CN1C(=O)c2ccc(C(=O)NC3CCCCC3)cc2C1=O,0
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCC(O)c1ccccc1,0
CC(C)[C@H](NS(=O)(=O)/C=C/c1ccccc1)C(=O)OCC(=O)NC(N)=O,0
Cc1ccc(CNC(=O)c2cccc(-n3cnnn3)c2)cc1,0
CC1CCN(S(=O)(=O)c2ccc(NN=C3C(=O)CC(C)(C)CC3=O)cc2)CC1,0
C/C(=N\Nc1ccc(C(=O)[O-])cc1)c1ccc(Cl)s1,0
CCc1n[nH]c2c1C(c1ccncc1)C(C#N)=C([NH3+])O2,0
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,0
Cc1cc(NC(=O)CSc2nccn2C)no1,0
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,0
O=C(Cc1csc(-c2ccccc2)n1)NCc1cccs1,0
CC(=O)C1=C(Nc2ccccc2)CC(C)(O)C(C(C)=O)C1c1ccccc1,0
CC(C)(C)[C@H]1CCC(=O)N([C@H](CC#N)Cc2ccccc2)CC1,0
CSCC[C@H](NC(=O)NC1CCCC1)C(=O)[O-],0
CCSc1nc([O-])c(C2OC(=O)c3c2ccc(OC)c3OC)c(=O)n1CC,0
COc1ccc(NC2=[NH+]CC(C)S2)cc1,0
CCOC(=O)c1ccc(N/C(=N/S(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
CC(=O)NN1C(=O)/C(=C2/Sc3ccccc3N2C)SC1=S,0
O=C([O-])/C(=C\c1ccccc1)c1ccccc1,0
CCOC(=O)C1=C(CC)OC([NH3+])=C(C#N)C1c1ccc(OC)c(C)c1OC,0
O=C(C[NH2+]C(c1ccccc1)c1ccccc1)Nc1ccccc1Br,0
O=C(Cc1ccc(Cl)cc1Cl)NC1CCCCCC1,0
Cc1ccc(-c2nnc(SCC(=O)CC(=O)Nc3ccccc3)n2C)cc1,0
COc1cc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc(OC)c1OC,0
CC(=O)Nc1cccc(OCC(O)Cn2cnc3ccccc32)c1,0
CC[C@H](C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(F)c2NCCCC[C@@H](C(N)=O)NC(=O)[C@H](CCCC[NH3+])NC1=O,0
Cc1ccccc1OCCCC(=O)Nc1ccccc1C(F)(F)F,0
CN(C)c1nc(N/N=C/c2ccccc2O)nc(Nc2ccc(F)cc2)n1,0
CC(Oc1ccc2ccc(=O)oc2c1)C(=O)NCCCn1ccnc1,0
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCN1CC[NH+](Cc2c(C(=O)N/N=C(\C)c3ccc(Cl)cc3)nnn2-c2nonc2N)CC1,0
O=C1CCN(S(=O)(=O)c2cccs2)c2ccc(C(F)(F)F)cc2N1,0
CCn1c(/C=C/c2ccc(O)cc2)nc2ccccc2c1=O,0
CC(=O)OC(C)(C)C#CC[NH+]1CCCC1,0
Cc1ccccc1NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0
Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1cccc(C(F)(F)F)c1,0
CN(C)c1nc2c(N)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CC(/C=N/NC(=O)c1cccs1)=C\c1ccccc1,0
CC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(CCc3ccccc3)C2C1,0
C/C=C(\C)C[NH+]1CCN(c2ccccc2F)CC1,0
Cc1ccc(CN2CC[NH+](CC3CC4C=CC3C4)CC2)cc1,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2cccc(OC)c2)C1c1ccccn1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cccs1,0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1C,0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,0
Cc1ccc(C(=O)/C=C/NNC(=O)c2ccccc2)cc1,0
Cc1nc2oc3c(O)ncnc3c2c2c1COC(C)(C)C2,0
c1ccc(-c2cnn3nnnc3n2)cc1,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N1CCC(C(=O)[O-])CC1,0
CCOC(=O)c1sc2nc(C)cc(-c3ccccc3)c2c1N,0
[S-]c1ncnc2scc(-c3ccccc3)c12,0
Cc1ccccc1NC(=O)CN1C(=O)NC(C)(CCc2ccccc2)C1=O,0
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0
CC(C)(C)C1CCc2nc(NC(=O)Cc3cn4ccsc4[nH+]3)sc2C1,0
CCOc1ccc(NC(=O)c2ccco2)cc1,0
Oc1cccc(/C=N/NC(=S)Nc2cccnc2)c1O,0
O=C(N/N=C/c1cccc2ccccc12)C(=O)N1CCCC1,0
COc1ccccc1NC(=O)c1cc[n+](C)cc1,0
Cc1cc(NC(=O)CC[NH+]2CCC(C(N)=O)CC2)ccc1Br,0
CCOC(=O)c1oc2c(c1C)C(=O)CCC2,0
Cc1cc(-n2c(SCC(=O)Nc3ccc(Br)cc3)nc3nnc(C)c-3c2N)ccc1Cl,0
O=C([O-])/C=C/c1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,0
N#CC1=C(N)C(C#N)(C#N)C2(C(=O)Nc3ccccc32)C2CCCC=C12,0
Cc1cccc(NC(=S)N(CCC[NH+]2CCOCC2)Cc2ccco2)c1,0
Cc1ccc(C(=O)Cn2cc([N+](=O)[O-])nc2C)cc1,0
COc1cccc(NC(=O)C2COc3ccccc3O2)c1,0
Cn1cc(/C(Cc2ccccc2)=N\O)c2ccccc21,0
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCN(C(=O)c5cccs5)CC4)nc32)c1,0
Cc1cc(F)ccc1S(=O)(=O)Nc1ncnc2sccc12,0
O=C(COc1ccccc1)N1CC[NH+]=C1c1ccccc1,0
O=C([O-])/C=C/c1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,0
O=C1C(=O)c2cccc3cccc1c23,0
CCn1cc(C(=O)NCC[NH+](C)CCc2ccccc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
O=C(Cc1ccccc1)NCCSCc1ccco1,0
CC(=O)NCCn1c(SCc2ccccc2C)nc2ccccc2c1=O,0
CCOc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)ccc1O,0
O=[N+]([O-])c1ccc(/C=C/c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2nc(O)c(CN(C(=O)c3ccco3)C(C)C)cc2c1,0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1,0
O=C(C[NH+]1CCN(c2cccc(Cl)c2)CC1)Nc1nccs1,0
COc1ccc(CNC(=O)C2CCC[NH+]2CCc2ccccc2)cc1OC,0
Cc1nn(C)cc1/C=N\NC(=O)Cc1ccc([N+](=O)[O-])cc1,0
c1cc2c(cn1)cnc1cscc12,0
COC(=O)c1ccccc1/N=N/c1c(C)n[nH]c1[O-],0
O=C(CCc1ccccc1)Nc1ccc2c(c1)C(=O)OC2,0
CCOc1cc(S(=O)(=O)n2cc(-c3ccc(F)cc3)c(N)n2)cc(OCC)c1OCC,0
COc1ccc(C(=O)OCC(=O)NC2CCCC2)c(OC)c1OC,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1cccc(C2(O)CC[NH+](CC(=O)Nc3nc(C)cs3)CC2)c1,0
COC(=O)CC1C(=O)NCCN1C(=O)c1cc(OC)c(OC)cc1OC,0
COc1cccc(N2CCN(C(=O)c3oc4ccccc4c3NC(=O)CCc3cc(OC)no3)CC2)c1,0
COc1ccc(C(=O)N(CCc2ccccc2)Cc2ccccc2)c(OC)n1,0
O=C(NCc1ccncc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Br)cc1,0
Cc1ccc2c(c1)/C(=C/c1ccccc1C)C(=O)N2,0
Cc1nn(-c2nnc(NC3CCCCC3)nn2)c(C)c1Br,0
CSc1ccccc1-n1nnnc1SCC(=O)NCc1cccs1,0
Cc1ccc(Nc2nc(N)nc(C[NH+]3CCN(C)CC3)n2)cc1,0
CCOC(=O)Cc1csc(NC(=O)CSc2nnc(C(C)C)n2C)n1,0
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,0
CN(CCC#N)C(=O)CC1(Cc2ccccc2)CCOC(C)(C)C1,0
Cc1cc(Cl)ccc1OCCCC(=O)NCc1ccncc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)[O-])n2Cc1ccccc1,0
COc1cccc(NC(=O)Cc2nnc(SCC(=O)NC3CCCC3)n2C)c1,0
Cc1nc(NCC[NH+]2CCOCC2)c2nnn(Cc3c(F)cccc3Cl)c2n1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,0
Brc1ccc(-n2cccc2/C=N/n2cnnc2)cc1,0
CC(C)(C)C[NH+]1CCNC(=O)C1CC(=O)NC1Cc2ccccc2C1,0
Cc1nc(C)c(NC(=O)OC(C)C)cc1NC(=O)OC(C)C,0
Cc1ccc(-c2csc(SCC(=O)Nc3cc(C)on3)n2)cc1,0
C#CCOc1ccccc1CNc1ccccc1,0
C[NH+]1CCN(c2ccccc2NC(=O)C(Cc2ccccc2)n2cccc2)CC1,0
COc1cc(NC(=O)c2cnc(N)s2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
O=C(c1ccc([N-]S(=O)(=O)c2cccc3cccnc23)cc1)N1CCCCC1,0
[NH2+]=C(CC(=O)NC1CCCCC1)NOCC(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(-c2cc(C(=O)[O-])c3ccccc3n2)c(OC)c1,0
COc1ccc(O)c(C[NH+]2CCCC(C(=O)c3sccc3C)C2)c1,0
O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1F,0
C=CCn1c(/N=C/c2ccc(OC)cc2)nc2ccccc21,0
C=CCn1c(=O)c2ccccc2n2c(SCc3nc(N)nc(Nc4ccccc4C)n3)nnc12,0
COC(=O)C1(C(F)(F)F)C2C=CC(C2)N1S(=O)(=O)c1ccc(C)cc1,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@@H]2CC[C@@H]1O,0
O=C(NC1CCCCCCC1)C1c2ccccc2C(=O)N1Cc1ccco1,0
CCCCC(=O)Nc1ccc2c(c1)oc1ccccc12,0
Cc1occc1C(=O)N/N=C/c1c(O)ccc2ccccc12,0
C[NH+](C)C(CNC(=O)c1cccc(S(=O)(=O)N2CC3(C)CC2CC(C)(C)C3)c1)c1ccco1,0
CC(C)(C)OC(=O)N1CCC(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)CC1,0
COc1ccc(OCCOc2cccc(C=C3C(=O)NC(=O)NC3=O)c2)cc1,0
CC(C)CC[NH+]1CCN(Cc2c(F)cccc2Cl)CC1CCO,0
COc1cc2c(cc1OC)CN(C(=O)C(CCSC)NS(=O)(=O)c1ccc(C)cc1)CC2,0
CCO[C@H]1OC(C(=O)NCc2nc3ccccc3[nH]2)=C[C@@H](c2ccc(C(F)(F)F)cc2)[C@@H]1CCCO,0
CCOc1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1OCC,0
CCOC(=O)Cn1nnc(-c2ccc(SC)cc2)n1,0
OCC(Cc1ccccc1)[NH2+]Cc1ccccc1C(F)(F)F,0
c1ccc(-c2ccccc2OCC[NH+]2CCCCC2)cc1,0
O=C(CSc1nnc(O)n1Cc1ccco1)c1ccc2c(c1)OCCO2,0
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,0
CC(C)(C)NC(=O)C[n+]1ccc(C(N)=O)cc1,0
O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccc2c(c1)OCO2,0
COc1ccccc1-c1cc(C(=O)NCc2ccco2)no1,0
Cc1ccc2nc(-c3ccccn3)oc2c1,0
CCOC(=O)N/N=C(\C)c1ccc(C)c([N+](=O)[O-])c1,0
O=C(Nc1c(F)cc(F)cc1Br)c1cc(C2CC2)on1,0
Cc1c(NC(=O)c2ccccc2)cccc1[N+](=O)[O-],0
COc1ccc(NC(=S)N(CCO)Cc2ccccc2)cc1,0
Cc1cc(/C=N/NC(=O)C(=O)NCc2ccccn2)c(C)n1-c1ccccc1,0
Cc1cc(OCC(=O)Nc2nnc(C3CC3)s2)ccc1[N+](=O)[O-],0
CCc1ccc(OCCn2cccn2)cc1,0
COC(=O)c1c(Sc2ccccc2)c2ccccc2n1C,0
Oc1ccccc1C[NH2+]CCC[NH+]1CCOCC1,0
C=CCn1c(=N)n(CC(O)COc2ccc(OC)cc2)c2ccccc21,0
CCO[C@H]1OC(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)=C[C@@H](C(C)(C)C)[C@@H]1CCCO,0
O=C(Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1cc(C)cc(C(=O)N2CCC3(CC2)[NH2+]CCc2[nH]cnc23)c1,0
Cc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1,0
O=c1c2c(-c3ccccc3)csc2ncn1/N=C/c1cccc([N+](=O)[O-])c1[O-],0
CCOP(=O)(OCC)C(Nc1ccccc1)c1ccccc1C(F)(F)F,0
COc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4C)CC3)cc2)cc1,0
COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCCC2)N1C(=O)OC,0
Cc1cnc(NC(=O)c2cncc(Br)c2)s1,0
C=CCN1CC(C(=O)N2CCC(Cc3ccc(Cl)cc3)(C(=O)OCC)CC2)CC1=O,0
COc1ccc(/C=N/Nc2cc(N3CCCC3)nc(N3CCCC3)n2)cc1,0
COc1cccc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)c1OC,0
COc1cc(C[NH2+]Cc2ccc(OC)cc2OC)cc(OC)c1,0
COc1ccc(CCNC(=O)CCn2c(=O)oc3ccccc32)cc1,0
O=C([O-])CSc1nc2ccccc2n1-c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccccn2)c(C)c1,0
Cn1nccc1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1nn(CC#N)c(=O)n1-c1ccc(C(C)C)cc1,0
CCCn1nnnc1NC(=O)COc1ccc(Cl)c(C)c1,0
COc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ncc[nH]2)cc1OC,0
CC1CCCCN1S(=O)(=O)c1ccc2nc(O)cc(C(=O)NCCC[NH+]3CCCCCC3)c2c1,0
Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccccc2)n(C)c1=O,0
NC(=O)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(Nc2cc(C)nc3ncnn23)c(Cl)c1,0
O=C1Nc2ccc(S(=O)(=O)N3CCCC3C(=O)[O-])c3cccc1c23,0
O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,0
CCc1ccccc1Nc1nc(N)nc(CSCC(=O)c2cc(C)n(C)c2C)n1,0
C/C(=N\NC(=O)c1nc2ccccn2c1C)c1cccc([N+](=O)[O-])c1,0
CC(C)c1ccc(/C=C/C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,0
CC1=NC(C)(C)Cc2ccccc21,0
Cc1nn(-c2nc3ccccc3[nH]2)c(=O)c2ccccc12,0
CC(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(N)=O,0
COc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(NC(C)C)n1,0
O=C(CS(=O)(=O)c1cn(Cc2ccccc2Cl)c2ccccc12)N1CCOCC1,0
O=C([O-])CCNC(=O)/C(=C\c1ccco1)NC(=O)c1ccco1,0
COc1cc(NC(=O)c2ccc(COc3ccccc3Br)o2)cc(OC)c1OC,0
Cc1cc(OCC(=O)NCC(O)c2ccccc2)c2c3c(c(=O)oc2c1)CCCC3,0
Clc1ccc(/C=N/N2CC[NH+](Cc3ccccc3)CC2)cc1,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
COc1ccc(CC(=O)N/N=C/c2ccc(Cl)s2)cc1OC,0
CS(=O)(=O)N(Cc1ccc(Cl)cc1)c1ccc(C(=O)NCC2CCCO2)cc1,0
COc1cccc(-c2nnc(SCc3cccnc3)o2)c1,0
CCCCC(=O)N(Cc1ccc2c(c1)OCO2)Cc1nc(O)c2ccccc2n1,0
Cn1nnnc1CCOCCc1nnnn1C,0
O=C(c1ccc2nc(Cc3ccccc3F)oc2c1)N1CCCC1,0
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
Cc1ccnc(Cc2ccccc2)n1,0
Cc1ccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1C,0
CCC(=O)Nc1cccc(-c2cc3ccccc3oc2=O)c1,0
Cc1nc2cc(NC(=O)NCc3ccco3)ccc2o1,0
COC(=O)c1ccc(CSc2nnc(Nc3ccc(C)cc3)s2)o1,0
COc1cccc(Nc2nc(O)c3ccccc3n2)c1,0
CC(=O)Nc1cc(C)c2nc(NC(C)=O)sc2c1,0
Cc1ccc(OCC(=O)Nc2cnc(O)nc2O)cc1C,0
Cc1cc(C=C2C(=O)CCCC2=O)c(C)n1-c1ccccc1,0
O=C(CCC(=O)N1CCC2(CC1)OCCO2)Nc1nnc(C(F)(F)F)s1,0
C[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3cccc4ccccc34)cc2)CC1,0
COc1ccc(C(=O)Nc2nnc(Cc3ccccc3)s2)c(OC)c1,0
COC(=O)Nc1ccc(Oc2ccccc2)cc1,0
CC[NH+](CC)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1c(F)cccc1F,0
NC(=O)NC(CC(=O)NCCCc1ccccc1)c1ccc(Cl)cc1,0
CCc1cc(=O)oc2c(C)c(OCC(=O)NC[C@H]3CC[C@H](C(=O)[O-])CC3)ccc12,0
Cc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1-c1nnc2c3ccccc3c(C)nn12,0
[S-]c1nnc(-c2ccccc2Br)n1Cc1ccccc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)ccc1F,0
COc1ccccc1OCC(=O)NNC(=O)c1cccs1,0
COc1cccc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)c1,0
CCNC(=S)NNC(=O)CSc1nc2ccccc2n1C,0
COc1ccc(N(CC(=O)NCc2ccc(C)cc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0
CCOC(=O)C1=C(C)N(CCCCCC(=O)[O-])C(=O)NC1c1ccc(Cl)cc1,0
CCc1nnc([S-])n1/N=C/c1ccc(N(C)c2ccccc2)cc1,0
COc1ccc(CNC(=O)C(C)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,0
CN(CCOC(=O)CN1C(=O)c2ccccc2C1=O)C1=NS(=O)(=O)c2ccccc21,0
COc1ccc(-c2csc(NC(=O)C(CC(=O)[O-])[NH+]3CCOCC3)n2)cc1,0
COc1ccc(CCn2cnc3c4ccccc4nc-3c2O)cc1,0
O=C(CNc1ccccc1F)Nc1cccc2ccccc12,0
COC(=O)C1=CN(Cc2ccc(C)cc2)C=C(C(=O)OC)C1c1ccc(F)c(F)c1,0
COC(=O)CNC(=O)CNC(=O)Nc1ccccc1Cl,0
O=C(NCC1CCCO1)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,0
C/C(=N\NC(=O)c1c(Cl)c(C)nn1C)c1cccc(NC(=O)COc2ccc(Cl)cc2)c1,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1N1CCOCC1,0
c1ccc(-n2nnnc2SCCCSc2nc3ccccc3s2)cc1,0
CCC1Oc2ccccc2N(CC(=O)Nc2ccc(OC)cc2OC)C1=O,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(=O)OC,0
C[NH+](C)CCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(=S)NCc1ccco1,0
CC(=O)c1sc(-c2ccccn2)nc1C,0
CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
C/C(NN1CCCCC1c1cccnc1)=C1/C(=O)NC(=S)N(C2CCCCC2)C1=O,0
N=c1oc2c3c4c(cc2cc1C(=O)Nc1ccccc1)CCCN4CCC3,0
COc1ccc(N2C(=O)CC2(/C=C/c2ccccc2OC)C(=O)NC2CCCC2)cc1,0
C=CCN1C(=O)NC(=O)/C(=C(/C)Nc2ccc3c(c2)CCC3)C1=O,0
O=C(Cc1ccc(Cl)cc1)NNC(=O)Nc1cccc2ccccc12,0
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,0
Cc1ccc(CNC(=O)CCCNS(=O)(=O)c2cccc3nonc23)cc1,0
O=c1c2ccccc2cnn1Cc1nnc(-c2cccs2)o1,0
CC1CN(c2ccc([N+](=O)[O-])c3cccnc23)CC(C)[NH2+]1,0
COc1ccc(Br)cc1-c1noc(-c2ccncc2)n1,0
CCOc1ccc(CNC(=O)CCCC(=O)n2nc(C)c3ccccc32)cc1,0
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C/c3ccc(O)cc3)c2)cc1,0
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc2ccccc2n1,0
Cc1cc(N)ccc1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CCOC(=O)CNC(=O)c1sc(NC(=O)c2cccc(F)c2)nc1C,0
Clc1cccc(/C=N/Nc2nnc(Cl)c3ccccc23)c1,0
[NH2+]=C(NOC(=O)COc1ccc(Cl)cc1Cl)c1ccncc1,0
CCOC(=O)c1sc(SCC(=O)Nc2ccc(N(C)C)cc2)nc1N,0
CC1(C)OC2OC(COC(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,0
Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc1n2CCN1Cc1ccco1,0
CCCOc1ccc(N2C(=O)CC(N(CCc3ccc(OC)cc3)C(=O)c3cccc(F)c3)C2=O)cc1,0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
CSc1ccccc1C(=O)Nc1ccccc1C(=O)NC(C)C,0
O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccccc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,0
CC(C)c1ccc(NC(=O)C2C3C=CC4(CN(CCC[NH+]5CCOCC5)C(=O)C24)O3)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cn(CC)c3nc(C)ccc3c2=O)c1C,0
C/C(=N\Nc1ccc(Cl)c(C(=O)[O-])c1)c1cccs1,0
C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0
COc1ccc(CCNC(=O)c2ccc3nc4cc(Cl)ccc4c(=O)n3c2)cc1OC,0
COC(=O)C1=C(C)N(CCCC(=O)[O-])C(=O)NC1c1cc2c(cc1[N+](=O)[O-])OCO2,0
O=C1c2ccccc2C(O)(c2ncc[nH]2)N1CCc1ccccc1,0
O=C(C[NH+]1CCN(C(=O)c2cccc(F)c2)CC1)NC1CCCCC1,0
COC(=O)c1cc(-c2ccc(OC)c(OC)c2)[nH]n1,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCC[NH+]2CCOCC2)c1,0
NC(=O)c1ccc(NC(=O)C[NH+]2CCOCC2)cc1,0
COc1cc2c(cc1OC)C(C(=O)NCC[NH+]1CCOCC1)C1c3ccccc3CCN1C2=O,0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2cc3c4ccccc4n(C)c3s2)cc1,0
O=[N+]([O-])c1ccc(C[NH+]2CCN(c3ccc(F)cc3)CC2)o1,0
COCC(=O)N/N=C\c1cccc(OC)c1OC/C=C/c1ccccc1,0
Cc1c(C(=O)N2CC[NH+](Cc3ccccc3)CC2)oc2c1C(=O)CCC2,0
O=C(NCCOc1ccccc1Cl)C(=O)c1c[nH]c2ccccc12,0
Cc1cccc(C(=O)N/N=C/c2cc(Br)c(Br)o2)c1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCc1c[nH]c2ccccc12,0
COc1ccc(Cc2nnc(SCC(=O)NC3CCCC3)o2)cc1,0
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
COc1ccc(C(=O)C[n+]2cccc(C(N)=O)c2)cc1,0
O=C([O-])COc1ccccc1/C=N/NC(=O)C(O)c1ccccc1,0
CCOC(=O)c1cn2cccnc2[nH+]1,0
O=C(Nc1cc(C(=O)N2CCCC2)ccc1N1CCCC1)C1CC1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC[C@H]3C(=O)NC3CCS(=O)(=O)C3)CC2)cc1,0
NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CSc1nnnn1-c1ccc(Cl)cc1,0
O=C(CNS(=O)(=O)c1ccccc1)NNC(=O)[C-](Cl)Cl,0
O=C(CCc1nc(-c2ccccc2Cl)no1)NCCc1ccccc1,0
O=C1C=C(NNC(=O)c2cccnc2)CC(c2ccco2)C1,0
Cc1nnc2sc(SCc3ccccc3)nn2c1=O,0
Cc1ccc(C(=O)c2c(NC(=O)c3ccncc3)sc3c2CCCC3)cc1,0
Cc1ccc(N2CC(C(=O)N3CCC(C(=O)Nc4cccc(Br)c4)CC3)CC2=O)cc1,0
COc1ccc(C2C(C#N)=C([NH3+])Oc3cc(O)ccc32)cc1C,0
CN(C)c1nc(OCCOC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1,0
COc1ccc(CC(=O)[O-])cc1O,0
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCC[NH+]3CCOCC3)c2=[NH2+])cc1OC,0
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccc2cccnc12,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCc4ccccc43)c(C)o2)c1,0
