index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
23,7,0.9977678656578064,0.9987146529562982,1,0.9833333333333332,1,59,0,1,388,7,0.5845500230789185,0.5399786424473653,0.5580537064543101,0.0589867310012062,0.4904714142427281,489,508,7801,11202,7,0.5848842263221741,0.5424872628316959,0.558398518537601,0.0591241583103231,0.4954333265678912,2441,2486,38845,55793,70,512,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,11,0.2489,0.2522,332,0.2036,0.2092,0.2487,38,34,251,310,312,380,1,4,25,318,36,3,498,0,484,4,9,0,9,61,4,318,49,0,0,75,96,60,3,1,0,0,0,20,0,0,17,2,0,1,0,19,10,103,103,14,272,267,0,96,5,28,3,35,43,41,50,0,0,3,37,3,0,70,0,70,0,0,0,0,5,1,34,5,0,0,23,12,4,1,0,0,0,0,13,0,0,4,0,0,0,0,1,1,21,21,3,35,35,0,10,0,2.6440836093166102
24,8,1,1,1,1,1,70,0,0,442,8,0.5770999789237976,0.5393845589813697,0.5489366589480593,0.0586773926416656,0.4974924774322969,496,501,7957,11046,8,0.5768886804580688,0.5331143525227093,0.5473017465745721,0.0567845904453132,0.484540276647681,2382,2534,39566,55019,77,576,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,7,0.2416,0.2465,371,0.2017,0.2433,0.248,38,36,294,359,362,432,1,4,25,361,43,3,558,0,542,4,9,0,9,65,4,368,77,0,0,83,116,70,3,1,0,0,0,23,0,0,20,2,0,1,0,31,11,128,128,15,285,280,0,108,5,28,4,42,50,45,54,0,0,3,41,3,0,76,0,76,0,0,0,0,5,1,37,6,0,0,25,14,4,1,0,0,0,0,13,0,0,4,0,0,0,0,4,2,26,26,4,36,36,0,10,0,2.5956836263627685
25,9,0.9913194179534912,0.9949899799599198,1,0.9390243902439024,1,77,0,5,494,9,0.5815500020980835,0.5345984013187803,0.5454072051443495,0.0577153827693784,0.4824473420260782,481,516,7853,11150,9,0.5794925689697266,0.5329747296186671,0.5465677557339104,0.0567605870625255,0.48136076594011,2363,2546,39268,55260,80,640,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,3,0.2382,0.2427,413,0.2064,0.255,0.2488,38,42,333,406,405,480,1,4,26,411,51,3,609,0,590,5,10,0,10,71,4,417,96,0,0,102,142,73,3,1,0,0,0,25,0,0,20,2,0,1,0,31,17,137,137,16,317,311,0,121,5,28,6,43,51,46,57,0,0,3,43,4,0,79,0,79,0,0,0,0,5,1,38,7,0,0,27,14,4,1,0,0,0,0,13,0,0,4,0,0,0,0,4,2,27,27,4,38,38,0,10,0,2.4349366891462365
26,10,0.975000023841858,0.9857142857142858,1,0.8333333333333334,1,80,0,16,544,10,0.5752999782562256,0.5379621472426541,0.5495348857708209,0.0583244962884411,0.4964894684052156,495,502,7992,11011,10,0.5694001317024231,0.5349561940953668,0.5482297862372005,0.0569951821881285,0.4967386873216469,2437,2469,40321,54146,86,704,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,6,0.2316,0.2365,451,0.2109,0.2108,0.245,38,72,345,418,420,536,1,4,26,469,73,3,665,0,643,5,13,0,13,71,5,433,104,0,0,145,150,75,3,1,0,0,0,25,0,0,20,3,0,1,0,33,19,145,145,16,371,358,0,133,5,28,10,45,53,48,63,0,0,3,49,6,0,83,0,82,0,0,0,0,5,2,40,7,0,0,33,14,4,1,0,0,0,0,13,0,0,4,0,0,0,0,5,2,28,28,4,44,44,0,10,0,2.385873727066325
27,11,0.9673295617103576,0.9813915857605178,1,0.7889908256880734,1,86,0,23,595,11,0.5803499817848206,0.5406196223781591,0.5601395303101326,0.0590269496780348,0.4964894684052156,495,502,7891,11112,11,0.5754966735839844,0.5393205702240857,0.5536829613053581,0.05803221903248,0.4991836734693877,2446,2454,39703,54706,91,768,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,5,0.2266,0.2299,490,0.2035,0.1937,0.2404,38,80,355,441,445,588,1,5,26,520,88,3,713,0,690,5,13,0,13,76,5,460,109,0,0,176,163,78,3,1,0,0,0,26,0,0,20,4,0,1,0,37,19,159,159,16,416,403,0,144,5,29,13,45,54,48,68,0,0,3,54,9,0,85,0,84,0,0,0,0,5,2,40,7,0,0,38,15,4,1,0,0,0,0,13,0,0,4,1,0,0,0,7,2,30,30,4,49,49,0,11,0,2.319302934388946
28,12,0.9479166865348816,0.9704579025110782,1,0.6946564885496184,1,91,0,40,637,12,0.588100016117096,0.5423219614112558,0.5628321843919382,0.0596034545675708,0.4914744232698094,490,507,7731,11272,12,0.5863368511199951,0.5392583576787146,0.5575363188700928,0.0582500549759327,0.4870275791624106,2384,2511,38543,55807,100,832,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,9,0.2222,0.2229,529,0.204,0.1957,0.2366,38,97,371,462,469,640,1,5,27,574,110,6,757,0,730,5,17,0,17,76,6,485,118,0,0,211,174,83,3,1,0,0,0,27,0,0,21,6,0,1,0,47,20,175,175,18,463,450,0,155,5,32,19,47,56,50,74,0,0,3,62,13,1,87,0,85,0,1,0,1,5,2,44,7,0,0,47,15,5,1,0,0,0,0,13,0,0,4,1,0,0,0,12,2,36,36,5,58,58,0,11,0,2.3570253050422405
29,13,0.963942289352417,0.9795081967213116,1,0.7692307692307693,1,100,0,30,702,13,0.5820500254631042,0.5434149894824716,0.5632293924345262,0.059688995215311,0.5005015045135406,499,498,7861,11142,13,0.578911304473877,0.5402386805831856,0.5545108531791944,0.0582203268005175,0.4973393368808841,2430,2456,39308,54987,104,896,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,4,0.218,0.2219,563,0.2023,0.1943,0.2334,38,110,393,489,493,690,1,5,27,624,118,8,796,0,762,5,23,0,23,77,6,520,122,0,0,248,185,97,4,1,0,0,0,30,0,0,21,6,0,1,0,52,21,191,191,22,506,490,0,159,5,32,20,49,58,52,78,0,0,3,66,15,1,88,0,86,0,1,0,1,5,2,47,7,0,0,51,15,5,1,0,0,0,0,13,0,0,4,1,0,0,0,14,2,38,38,5,62,62,0,12,0,2.2798623164478777
30,14,0.9441964030265808,0.9684343434343434,1,0.6753246753246753,1,104,0,50,742,14,0.5828499794006348,0.5471623257923008,0.5624917165853188,0.0605407992342665,0.5075225677031093,506,491,7852,11151,14,0.5756126642227173,0.540347616276627,0.5561181648891882,0.0581566688848749,0.5012290045063499,2447,2435,39629,54606,107,960,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,3,0.2162,0.2213,605,0.2046,0.2006,0.231,39,115,408,516,521,732,2,5,28,675,133,9,849,0,810,6,24,0,24,82,6,562,126,0,0,273,205,100,4,1,1,0,0,32,0,0,24,7,0,2,0,54,22,202,202,22,547,528,0,169,6,32,20,50,60,54,81,0,0,3,69,16,1,90,0,88,0,1,0,1,5,2,48,7,0,0,53,16,5,1,0,0,0,0,13,0,0,5,1,0,0,0,14,3,38,38,5,64,64,0,13,0,2.1922985403385264
31,15,0.9260416626930236,0.9583821805392732,1,0.601123595505618,1,107,0,71,782,15,0.5860000252723694,0.5450184157693309,0.5674531092092254,0.0601521922937552,0.4994984954864593,498,499,7781,11222,15,0.5820015668869019,0.5415216437067714,0.5597866646247998,0.0585675956587948,0.4966181594589055,2423,2456,38948,55226,112,1000,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,5,0.2147,0.2184,627,0.2109,0.2103,0.2295,39,117,421,541,544,764,2,5,29,707,144,10,887,0,848,6,24,0,24,85,7,584,128,0,0,289,224,104,4,2,1,0,0,32,0,0,34,7,0,2,0,54,23,209,209,23,571,550,0,175,6,32,21,52,64,58,85,0,0,3,72,18,1,95,0,93,0,1,0,1,5,2,51,7,0,0,54,18,5,1,0,0,0,0,13,0,0,6,1,0,0,0,14,3,38,38,5,67,66,0,15,0,2.20467055150694
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,2,0.503,0.541,20,0.503,0.4949,0.4949,14,0,0,0,32,20,0,64,0,64,18,0,64,0,28,18,0,0,0,0,0,40,0,0,0,0,61,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,21,0,10,0,0,0,0,2,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.48295413384590863
33,1,0.8125,0.9032258064516128,1,0.1428571428571428,1,2,0,12,50,1,0.6604499816894531,0.4753772711071171,0.4667347039276013,0.0424826279216677,0.2698094282848545,269,728,6063,12940,1,0.6639620065689087,0.4838131600972744,0.4659985305546035,0.0449874327892844,0.2837078651685393,1414,3570,30017,64949,3,128,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,1,0.4458,0.5337,58,0.4128,0.4338,0.4338,21,0,0,6,46,56,0,117,0,128,40,0,128,0,59,31,0,0,0,1,0,87,4,0,0,0,114,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,3,0,27,27,0,31,4,13,0,0,0,1,3,0,3,0,3,3,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.40918698316433544
34,2,0.8359375,0.916,1,0.125,1,3,0,21,104,2,0.6875,0.4767816579243598,0.4594797390118046,0.042182325257103,0.242728184553661,242,755,5495,13508,2,0.6874937415122986,0.4814921601172086,0.4635081405689918,0.043791304347826,0.2526590407385109,1259,3724,27491,67412,5,192,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,2,0.4053,0.4353,89,0.3257,0.4011,0.4175,22,0,2,16,86,71,0,171,0,192,58,0,191,0,107,41,0,0,0,1,0,114,19,0,0,0,163,14,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,7,0,30,30,0,64,8,13,0,0,0,2,4,0,5,0,5,4,0,5,0,3,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0.47519288602671145
35,3,0.8385416865348816,0.9171122994652406,1,0.1388888888888889,1,5,0,31,156,3,0.6858500242233276,0.5129784184949735,0.5094501522775979,0.0539993250084374,0.320962888665998,320,677,5606,13397,3,0.6843581795692444,0.5088062444884323,0.5096133413592205,0.0527096752436515,0.3137924111624172,1563,3418,28090,66751,9,256,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,4,0.3657,0.3762,131,0.2996,0.3252,0.3867,26,0,2,27,105,95,0,222,0,243,80,0,255,0,162,49,0,0,0,1,0,140,38,0,0,1,214,16,0,0,0,0,0,0,0,27,1,0,0,0,0,1,1,8,8,0,31,30,0,72,11,16,0,0,1,4,4,0,9,0,8,4,0,9,0,7,1,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0.6563366778697104
36,4,0.859375,0.9271255060728744,1,0.2,1,9,0,36,211,4,0.7111999988555908,0.5239424530498299,0.5279175948093715,0.0582362728785357,0.3159478435305918,315,682,5094,13909,4,0.7107099294662476,0.5147009347735766,0.5268649202522613,0.055071167747224,0.2969660438014868,1478,3499,25360,69421,12,320,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,3,0.3374,0.3582,174,0.2489,0.2842,0.361,28,0,2,37,121,105,0,277,0,282,88,0,314,0,217,52,1,0,1,1,0,148,68,0,0,1,258,21,0,0,0,0,0,0,0,41,1,0,0,0,0,1,1,11,11,0,37,36,0,77,12,16,0,0,1,4,4,0,12,0,10,5,0,11,0,9,1,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0.709937092499997
37,5,0.840624988079071,0.917207792207792,1,0.1904761904761904,1,12,0,51,257,5,0.7045999765396118,0.5256964388930618,0.5382582784927956,0.0586014740248067,0.3269809428284854,326,671,5237,13766,5,0.7044857144355774,0.5235114550901172,0.5398211376947288,0.0579165914424986,0.3224768797748291,1604,3370,26091,68629,13,384,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,1,0.3162,0.3528,213,0.2297,0.2502,0.3389,29,0,4,51,134,123,0,335,0,340,102,0,361,0,261,55,1,0,1,1,0,162,127,0,0,1,267,30,0,0,0,0,0,1,0,49,1,0,0,0,0,1,1,14,14,0,55,54,0,84,15,16,0,0,1,4,4,0,13,0,10,5,0,12,0,10,1,0,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0.6469806189316737
38,6,0.8255208134651184,0.9097035040431268,1,0.1625,1,13,0,67,304,6,0.7396000027656555,0.5236812896195295,0.5274751529228532,0.0592422022189658,0.283851554663992,283,714,4494,14509,6,0.7355615496635437,0.5174195491535419,0.5288657284043364,0.0567422954083537,0.2750854614920571,1368,3605,22741,71916,17,448,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,4,0.2988,0.3015,257,0.225,0.2361,0.3218,30,0,6,71,149,140,0,377,0,383,116,0,414,0,310,57,1,0,1,1,0,175,173,0,0,3,284,44,0,0,0,0,0,1,0,54,1,0,0,0,0,1,1,24,24,1,67,66,0,95,23,17,0,0,2,4,6,0,13,0,14,8,0,14,0,12,1,0,0,0,0,0,6,6,0,0,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0.7301223400782326
39,7,0.8504464030265808,0.9222737819025522,1,0.2023809523809523,1,17,0,67,364,7,0.7046999931335449,0.5224227120133225,0.5303839213266807,0.0575085631873084,0.3199598796389167,319,678,5228,13775,7,0.7001788020133972,0.5216875447993848,0.5288440912491873,0.0571947182973271,0.3234051116924935,1607,3362,26490,68107,34,512,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,17,0.276,0.2874,291,0.2375,0.2043,0.305,35,0,12,90,169,195,1,377,0,444,155,1,449,0,336,59,2,0,2,7,0,220,196,1,0,31,331,48,1,0,0,1,0,2,0,55,6,0,0,0,0,2,1,27,27,1,109,108,0,107,24,23,0,1,8,9,21,0,13,0,30,21,0,19,0,17,1,0,0,0,1,0,17,9,0,0,14,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,18,18,0,7,1,1.2842691816680678
40,8,0.91015625,0.9518828451882846,1,0.425,1,34,0,46,432,8,0.6402999758720398,0.5170448988390208,0.5248881412431792,0.0544931703810208,0.3801404212637914,379,618,6576,12427,8,0.6399268507957458,0.5172715434645361,0.5243562515324268,0.0544588744588744,0.3810581583198708,1887,3065,32763,61787,41,576,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,7,0.2578,0.277,333,0.2349,0.1871,0.2903,37,2,16,117,197,256,1,377,0,505,193,3,483,0,368,59,3,0,3,13,1,274,202,1,0,54,372,48,1,0,0,1,0,2,0,55,6,0,0,0,0,5,2,35,35,1,168,167,0,123,25,23,0,1,14,14,27,0,13,0,37,28,0,20,0,18,1,0,0,0,1,0,23,10,0,0,20,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,6,0,24,24,0,10,1,1.3821172555957597
41,9,0.9184027910232544,0.95607476635514,1,0.4659090909090909,1,41,0,47,488,9,0.635699987411499,0.520801735839524,0.5255570690390384,0.0554220274282482,0.3931795386158475,392,605,6681,12322,9,0.6338522434234619,0.5196913639806425,0.527438017701559,0.0549646393210749,0.3929221435793731,1943,3002,33407,61086,46,640,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,5,0.2458,0.2676,366,0.2294,0.1901,0.279,39,2,24,156,228,309,1,377,0,565,222,3,525,0,401,63,4,0,4,26,3,328,218,1,0,75,416,51,1,0,0,1,0,4,0,57,7,1,0,1,0,5,2,43,43,2,215,214,0,137,28,26,0,3,17,16,31,0,13,0,41,29,0,21,0,19,1,0,0,0,1,1,25,10,0,0,24,40,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,9,9,1,28,28,0,10,1,1.400088596259086
42,10,0.90625,0.9494949494949496,1,0.4339622641509434,1,46,0,60,534,10,0.6303499937057495,0.5236887054364165,0.5277761664723687,0.0560799555802332,0.4052156469408224,404,593,6800,12203,10,0.6270654201507568,0.5242677939968613,0.5316329779922984,0.0560101736149507,0.4101214574898785,2026,2914,34146,60288,55,704,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,9,0.2352,0.2578,408,0.2303,0.1719,0.2683,41,3,43,187,254,356,1,378,2,619,243,3,562,0,435,63,5,0,5,29,8,360,231,1,0,106,452,70,1,3,0,1,0,4,0,57,8,1,0,1,0,7,4,66,66,5,265,264,0,148,29,26,0,6,23,22,37,0,13,0,50,33,0,24,0,21,1,0,0,0,1,2,28,11,0,0,32,47,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,13,13,1,35,35,0,12,2,1.5258494766121846
43,11,0.916193187236786,0.9545454545454546,1,0.4824561403508772,1,55,0,59,590,11,0.6269500255584717,0.5223747071346123,0.5298706729038349,0.0556777563926312,0.4062186559679037,405,592,6869,12134,11,0.6263417601585388,0.5277904923393514,0.5367209385492416,0.0568272594551414,0.4183735550598256,2063,2868,34240,60139,65,768,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,10,0.2283,0.2433,446,0.2382,0.1824,0.2605,42,5,51,224,295,405,1,378,2,681,271,5,603,0,471,63,8,0,8,32,11,401,242,1,0,136,503,73,1,3,0,1,1,4,0,57,8,2,0,2,0,10,5,73,73,5,314,313,0,162,30,26,0,7,30,31,43,0,13,0,60,37,0,30,0,24,1,0,0,0,1,5,31,12,0,0,38,56,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,13,13,1,41,41,0,15,3,1.656644953134962
44,12,0.9231770634651184,0.9580369843527738,1,0.5241935483870968,1,65,0,59,644,12,0.6162499785423279,0.5162688243650069,0.5215035201906303,0.0539674058242051,0.4052156469408224,404,593,7082,11921,12,0.6157628297805786,0.5228126928663985,0.5315080072729297,0.0552981817208044,0.4196301564722617,2065,2856,35278,59047,78,832,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,13,0.2238,0.2388,491,0.2449,0.18,0.254,42,5,69,261,341,452,1,379,2,741,293,9,644,0,504,63,12,0,12,36,14,434,256,1,0,152,542,74,1,3,0,1,1,4,0,58,9,3,0,3,0,11,5,77,77,5,372,369,0,172,32,29,0,11,41,44,54,0,14,0,73,41,1,40,0,33,1,0,0,0,1,6,39,12,0,0,43,67,5,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,14,14,1,53,53,0,18,3,1.8384797379329472
45,13,0.9146634340286256,0.9529177718832892,1,0.5234899328859061,1,78,0,71,683,13,0.6087999939918518,0.5113980049921907,0.5190263206606611,0.052679858472022,0.4032096288866599,402,595,7229,11774,13,0.607509434223175,0.5167660682635552,0.5255537756138149,0.0535901742599202,0.4160554197229014,2042,2866,36062,58212,92,896,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,14,0.22,0.2378,528,0.2524,0.1835,0.2484,42,7,86,307,389,502,1,381,2,803,321,11,697,0,552,64,13,0,13,40,15,474,261,1,0,168,589,74,1,3,0,1,1,5,0,59,9,7,0,7,0,11,6,81,81,5,425,419,0,186,34,30,2,13,54,57,68,0,14,0,87,48,1,53,0,45,1,0,0,0,3,7,49,13,0,0,48,79,5,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,14,14,1,66,66,0,22,3,2.0168012799346613
46,14,0.9140625,0.9521144278606966,1,0.5443786982248521,1,92,0,77,727,14,0.5888000130653381,0.518455487496009,0.5240288565533469,0.0541640962368908,0.440320962888666,439,558,7666,11337,14,0.589337944984436,0.5251957217237044,0.5359366684598182,0.0551994832811646,0.4540253371475276,2222,2672,38032,56192,99,960,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,7,0.2181,0.2399,552,0.2866,0.1891,0.2443,42,8,90,340,425,555,1,381,2,861,343,11,753,0,586,67,14,0,14,61,19,530,263,1,0,181,620,77,1,3,0,1,1,5,0,59,11,8,0,8,0,11,7,85,85,5,482,476,0,205,35,30,2,13,58,62,75,0,14,0,93,52,1,60,0,49,1,0,0,0,6,7,56,13,0,0,52,84,5,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,15,15,1,73,73,0,23,3,2.0283883690982627
47,15,0.9208333492279052,0.9558652729384436,1,0.5657142857142857,1,99,0,76,785,15,0.6044999957084656,0.5181638690739376,0.5294622223772828,0.0542875564152159,0.4222668004012036,421,576,7334,11669,15,0.6008641719818115,0.5280712153544227,0.5401784080561358,0.056021116834525,0.4473091876406793,2186,2701,36835,57332,102,1000,Similarity,mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,3,0.2174,0.2415,576,0.285,0.1947,0.2423,42,8,91,353,446,593,1,382,3,894,356,11,793,0,616,72,18,0,18,72,19,557,263,1,0,195,642,78,1,3,0,1,1,5,0,59,11,8,0,8,0,13,7,97,97,7,518,511,0,214,35,30,2,13,60,64,78,0,14,0,96,55,1,63,0,52,1,0,0,0,7,7,59,13,0,0,55,86,5,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,15,15,1,76,76,0,23,3,2.007824966550963
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,Similarity,mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,18,0.4373,0.4297,32,0.4373,0.4304,0.4304,26,8,64,64,18,19,0,0,0,39,0,0,64,0,62,0,0,0,0,8,2,46,16,0,0,3,28,1,1,0,0,0,0,0,0,1,0,3,0,2,0,64,0,64,64,3,6,5,0,5,0,19,1,18,18,5,6,0,0,0,11,0,0,18,0,18,0,0,0,0,3,2,11,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,18,0,18,18,0,0,0,0,4,0,4.3465872046131775
49,1,1,1,1,1,1,18,0,0,46,1,0.5314499735832214,0.513461264707663,0.5246801816806521,0.0525753366103868,0.4934804413239719,492,505,8866,10137,1,0.5301738977432251,0.5291126544688399,0.540142772697607,0.0556108300345053,0.5279340836012861,2627,2349,44612,50366,21,128,Similarity,mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,3,0.3857,0.413,83,0.3467,0.3796,0.3796,27,11,123,126,43,47,0,0,0,76,0,0,126,0,118,1,0,0,0,15,5,82,23,0,0,3,53,12,2,0,0,0,0,0,0,1,0,6,0,4,0,124,0,124,124,6,7,5,0,14,0,20,1,21,21,6,8,0,0,0,13,0,0,21,0,21,0,0,0,0,3,2,12,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,21,0,21,21,2,0,0,0,4,0,2.864308882150348
50,2,1,1,1,1,1,21,0,0,107,2,0.605650007724762,0.4997613215376276,0.5044144167491688,0.0497909043387349,0.3821464393179538,381,616,7271,11732,2,0.6084793210029602,0.5216867238677425,0.5250210000168192,0.0551269353073033,0.4252966016489041,2115,2858,36251,58666,26,192,Similarity,mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,5,0.3381,0.382,133,0.2566,0.3074,0.3435,32,12,179,186,81,93,0,0,0,116,5,0,185,0,175,4,2,0,2,20,5,111,23,0,0,4,86,33,2,0,1,0,0,0,0,3,0,8,1,5,0,184,0,184,184,32,9,6,0,21,0,21,1,26,24,7,11,0,0,0,15,0,0,26,0,25,0,0,0,0,4,2,14,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,2,0,24,0,24,24,2,0,0,0,4,0,2.4710030073389
51,3,1,1,1,1,1,26,0,0,166,3,0.5989500284194946,0.5195200134952033,0.5275969201083226,0.054540842212075,0.4312938816449348,430,567,7454,11549,3,0.600084125995636,0.519759213186494,0.5293896147556298,0.0545218189233278,0.4305555555555556,2139,2829,37093,57765,37,256,Similarity,mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,11,0.3035,0.3303,181,0.2372,0.275,0.3206,32,14,236,228,113,129,0,0,0,159,12,0,245,0,229,5,3,0,3,25,9,154,26,0,0,6,111,48,2,0,1,0,0,0,0,3,0,11,1,6,0,214,0,216,216,34,11,8,0,28,0,26,1,36,29,8,13,0,0,0,20,0,0,36,0,34,1,1,0,1,5,2,22,1,0,0,0,13,3,0,0,0,0,0,0,0,0,0,2,0,2,0,28,0,28,28,2,1,1,0,4,0,2.6982730090199207
