smiles,y
CCn1c(=O)c(CCC(=O)NCC[NH+]2CCOCC2)c(C)c2c(C)nn(-c3ccccc3)c21,0
COc1cccc2cc(-c3nc(-c4ccccc4F)no3)c(=O)oc12,0
Cc1nc(N2CC[NH+](C)CC2)c2nnn(Cc3ccccc3)c2n1,0
Cc1ccc(C)n1-n1cnc2sc3c(c2c1=O)CCCCC3,0
CCOc1ccc(CC(C(N)=O)C(N)=O)cc1,0
COC(=O)N/N=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1,0
O=C(CN1C(=O)C2CC=CCC2C1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1ccc(Oc2ccc(C(=[NH2+])NO)cc2)cc1C,0
COCc1c(C(=O)NC2CCCCC2)sc2cccc(F)c12,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(C)cc1,0
CC[NH+](CC)Cc1c(O)ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc12,0
COc1cccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)c1,0
CCC(CC)NC(=O)CON=C1c2ccccc2-c2ccccc21,0
CCOC(=O)C1C(=O)OC2(CCOC(C)(C)C2)C1C(=O)OCC,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Cc1onc(-c2ccccc2Cl)c1C(=O)OCN1C(=O)c2ccccc2C1=O,0
O=C(NCC1CCCCC1)c1cc(Br)ccc1Cl,0
CCNC(=O)N(C(=O)NCC)n1c(C)nnc1C,0
COc1cc2c(C(=O)N3CCCc4ccccc43)cn(C)c(=O)c2cc1OC,0
C=CCNC(=O)c1onc(CSc2ccncc2)c1C(=O)NCC=C,0
CC(=O)/C=N/Nc1ccccc1,0
Cc1ccc(C)c(N2C[NH+](Cc3cccnc3)CNC2=S)c1,0
CCOc1ccc(N(CC(=O)N/N=C/c2ccccn2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,0
COc1ccc(C)cc1S(=O)(=O)NC(C)C(=O)NC1CC1,0
COc1cccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc43)cc2)c1OC,0
COc1ccc(C2=CC(c3ccc(OC)c(OC)c3)c3c(c4ccccc4oc3=O)O2)cc1OC,0
CCCCSc1nnc(-c2ccc(NC(=O)CC)cc2)n1C,0
CC(C)c1c(C(=O)N/N=C/c2cccc(OCc3ccccc3)c2)nnn1-c1nonc1N,0
CCOCCn1c(C[NH+]2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1cc(C)ccc1OCc1cc(C(=O)N(Cc2c(C)nn(C)c2C)C2CC2)no1,0
COc1ccc(N(CC(=O)N/N=C(\C)c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccccc2)cc1,0
CCc1ccc(C(=O)CN2C(=O)C(C)N(c3ccc(C)cc3)C2=O)cc1,0
O=C(Cn1cnc([N+](=O)[O-])c1)Nc1cccnc1Cl,0
COc1cccc(OC)c1C(=O)NC(C)CCc1ccccc1,0
CC(=O)c1sc(NC(=O)COc2ccc([N+](=O)[O-])cc2)nc1C,0
Cc1cccc(C(=O)NCc2nnc3c4ccccc4c(-c4ccccc4)nn23)c1,0
COc1ccc(C(=O)c2c[nH]c(C(=O)NCC3CCCO3)c2)cc1,0
CC[NH+](CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)CC(=O)Nc1cccc(OC)c1,0
O=c1c2cc3c(cc2nc2sc(Nc4ccccc4)nn12)OCO3,0
COc1ccc(CNC(=O)CNC(=O)c2cccs2)c(OC)c1,0
CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccc(C)cc2C)s1,0
Nc1ccc(C#Cc2ccc3oc4ccccc4c(=O)c3c2)cc1,0
CCOc1ccc(C(=O)NCC(=O)N2CCC3CCCCC3C2)cc1OCC,0
O=C(COC(=O)c1ccccc1Oc1ccccc1)NC1CCS(=O)(=O)C1,0
COC(=O)c1sccc1NC(=O)/C=C/c1ccc(Cl)cc1Cl,0
COC(=O)C1(CO)[NH2+]C(c2ccc(C)cc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CCN(C(=O)COC(=O)CCCOc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(NC1CCCCC1)C(c1ccccc1)N1CCc2ccccc21,0
CC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccccc2F)CC1,0
CCCCC(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
O=C(CNc1ccc(F)cc1)N/N=C1\CCCc2ccccc21,0
COc1ccc(CC[NH2+]C[C@@H](O)c2ccc(O)cc2)cc1OC,0
CC(=O)[NH+]=C(Nc1nc(C)cc(C)n1)Nc1ccc(F)cc1F,0
COc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)c2cc(Cl)ccc2OC)cc1OC,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)C1CC(=O)N(CCc2ccccc2)C1,0
COCC[NH+](C)Cc1cn(-c2ccc(F)cc2F)nc1-c1ccccc1C,0
CCCCC(=O)OCC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
COc1ccc(CC(=O)NC(C)c2nnc(SCC(=O)Nc3cc(C)ccc3OC)n2C)cc1,0
CCCn1cnc2c(N)c(C)c(C)cc21,0
COc1ccccc1OCC(=O)NCCS(=O)(=O)N1CCN(c2ccccc2OC)CC1,0
Cc1cc2sc(C(=O)[O-])c(C)c2s1,0
Cc1ccccc1OCC(=O)NNC(=O)c1ccoc1C,0
C=CCn1c([S-])nnc1-c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)c1cccc(NC(=O)N2CC(CC)Oc3ccccc32)c1,0
Cc1cc(C(=O)COC(=O)C2=COCCO2)c(C)n1-c1cccc(F)c1,0
COc1cc(/C=C(/NC(C)=O)C(=O)[O-])cc(Cl)c1OCc1ccc(Br)cc1,0
CC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCC2)CCCCC1,0
CCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cn1,0
Cc1cccc(OC(=O)c2ccc3nccnc3c2)c1,0
CC(=O)Nc1ccc(/C(C)=N/NS(=O)(=O)c2ccccc2)cc1,0
COc1ccc(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccsc23)cc1OC,0
Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,0
Cc1ccc(C)c(-n2c(N)c(C(N)=O)sc2=S)c1,0
Cc1cc([N-]S(=O)(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)no1,0
CCOC(=O)c1noc2nc(C)n(Cc3cccc(C#N)c3)c(=O)c12,0
COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(C[NH+]2CCCC2)n3C)cc1,0
CNC(=O)c1ccc(NC(=O)c2nsc3ccccc23)cc1,0
CS(=O)(=O)N(CC(=O)N1CCCCCC1)Cc1ccc(Cl)cc1,0
Oc1c2nc3ccc(Cl)cc3c-2ncn1CC[NH+]1CCCCC1,0
CN1/C(=C/C2CC(=O)NC2=O)C(C)(C)c2ccccc21,0
COCCN(C(=O)COC(=O)CCc1ccc(OC)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCS(=O)(=O)c1ccc([O-])c(NC(=O)CCCC(=O)[O-])c1,0
O=[N+]([O-])c1ccccc1OCC(O)CN1CC[NH+](CC(O)COc2ccccc2[N+](=O)[O-])CC1,0
Cc1ccc(CNC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0
O=C1CC(c2ccccc2)n2nc(NC(=O)C3CCCO3)nc2N1,0
O=C(Cc1ccccc1F)Nc1ccccc1N1CCCC1,0
CC(=O)c1cc(C[NH+]2CCC(C(=O)Nc3ccc(-n4nc(C)cc4C)cc3)CC2)cs1,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2c3c(sc21)CN(C(C)=O)CC3,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)CC2)cc1,0
N#C/C(=C\c1ccc[nH]1)C(=O)N1CCCCC1,0
Cc1ccccc1C(=O)Nc1ccnn1C1CC[NH+](CCCc2ccccc2)CC1,0
C/C(=N/OCC(=O)NCCCCCCNC(=O)CO/N=C(/C)c1cccs1)c1cccs1,0
Oc1ccc(O)c(Cc2nc3ccccc3[nH]2)c1,0
Cc1ccc(P(=O)(CSC(N)=[NH2+])c2ccc(C)cc2)cc1,0
COc1cc(OC)c(NC(=O)CCCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1Cl,0
CC[NH+](CC)CCSc1nc2cc(OC)ccc2[nH]1,0
Cc1onc(-c2ccccc2)c1C(=O)NNC(=[NH2+])COc1ccc(Cl)cc1,0
COc1ccc2cc(Br)ccc2c1CC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,0
CCn1c(Cc2cccs2)nnc1SCC(=O)NC(C)(C)C,0
C/C(=N\NC(=O)CNC(=O)c1cccc(F)c1)c1ccc2ccccc2c1,0
Cc1ccc(NC(=O)Cn2cc3c(n2)CCC(C)C3)cc1,0
C=CCn1c(SCc2nnc([S-])n2-c2ccccc2)nnc1-c1ccccc1,0
Cc1ccc(OCC(=O)Nc2nnc(-c3ccco3)s2)cc1,0
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0
COC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C,0
COc1cccc(C(=O)Nc2ccc(NC(C)=O)cn2)c1,0
O=C([O-])c1ccc([N-]S(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,0
CCNC(=O)NC(=O)C(C)OC(=O)c1oc2ccccc2c1CSC1CCCCC1,0
O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,0
Cc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)c(C)c1,0
COCCSc1ccccc1C(=O)NCc1ccco1,0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)/C=C/c2ccco2)c1,0
Cc1nc(-c2cccc(NC(=O)Nc3ccccc3C(F)(F)F)c2)no1,0
N#CC1=C([NH3+])Oc2c(c(=O)sc3ccccc23)C1c1cccnc1,0
CCC(=O)N1N=C(c2ccc(NS(=O)(=O)CC)cc2)CC1c1ccc(C)cc1,0
COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)C[C@@H]2CC[C@H]1N2C(=O)N1CCOCC1,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)CCCc2nc3ccccc3s2)c(=O)[nH]c1=O,0
CCOC(=O)c1s/c(=N\C(=O)/C=C/c2cccs2)n(C)c1C,0
O=C(CCCCC(=O)NC1CCCC1)NC1CCCC1,0
CCCCC(CCC(=O)NNC(=O)Cc1ccccc1)C(=O)[O-],0
CCN(CC)S(=O)(=O)c1cc(NS(=O)(=O)c2cccs2)ccc1C,0
CC[N+](CC)(CC=C(C)C)CC(=O)OC,0
Cc1ccc(C)c(N2CCN(C(=O)c3cnc4c(-c5ccccc5)c(C)nn4c3C)CC2)c1,0
Cc1cc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2nn1,0
CC(C)(C)c1ccc(/C=N/NC(=O)C2CCCC2)cc1,0
O=C(NCCC[NH+]1CCOCC1)c1ccc(Br)s1,0
Cc1ccc(C2=C([O-])C([O-])=C(c3ccc(C)cc3)C(=O)C2=O)cc1,0
Cc1ccc(CNC(=O)CNS(=O)(=O)c2ccc3nc(C)sc3c2)cc1,0
COc1cccc(N2CCN(C(=O)c3ccc(CS(=O)Cc4ccc(Cl)cc4)o3)CC2)c1,0
CC(C)CN(C(=O)CN(C)C(=O)c1ccco1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CCCCCn1c(=O)[nH]c2cc(C(=O)N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)ccc2c1=O,0
Cc1cc(C)nc(SCC(=O)Nc2nc(-c3ccccc3)c(-c3ccccc3)o2)n1,0
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1Cc1ccco1,0
COc1cccc(C2=CC(=O)CC(C)(C)C2)c1,0
COc1ccc2c(COC(=O)[C@@H]3CCCN3S(=O)(=O)c3ccc(Cl)cc3)cc(=O)oc2c1,0
CC(C)(C)NC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
CCOC(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)c(NC(=O)Nc2cccc(OC)c2)c1,0
O=C(NC1CCCc2ccccc21)c1ccccc1,0
CCOc1ccc(CNC(=O)Cn2nc(C)n3nc(-c4ccccc4)cc3c2=O)cc1,0
CS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)c1,0
CSc1sc(C(=O)N2CCc3ccccc32)cc1S(=O)(=O)C(C)C,0
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C/c2ccncc2)c(OC)c1,0
O=Cc1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,0
O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccccc1N1CCOCC1,0
CC(=O)Nc1ccc(N2C(=O)C3C4CC(=O)C(c5ccccc54)C3C2=O)cc1,0
COC(=O)c1cc(S(=O)(=O)Nc2ccc(C)cn2)c[nH]1,0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1CCO,0
O=C(CCc1nnc2ccc(NCc3ccccc3)nn12)N1CCC2(CC1)OCCO2,0
Cc1occc1C(=O)NNC(=S)Nc1cccc([N+](=O)[O-])c1,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
COc1cc(CCC(=O)Nc2ccncc2Cl)cc(OC)c1OC,0
COc1ccc2c(c1)-c1nc(NC(=O)c3cccc(Br)c3)sc1CC2,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)/C=C/c3ccc4c(c3)OCO4)CC2)cc1,0
CCCCNC(=O)C1CC(c2cccc(F)c2)=NO1,0
CNC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2,0
CN(C)S(=O)(=O)c1cccc(C(=O)NC2CCSc3ccccc32)c1,0
Cn1nc(C(F)(F)F)c2cc(C(=O)Nc3ccc(F)cc3)sc21,0
Cc1ccc(NC(=O)Cn2c(C)cc(C)c(C#N)c2=O)cc1F,0
Cc1c(=O)n(OCc2cccc(F)c2)c2ccccc2[n+]1[O-],0
O=C(Cc1ccccc1)OCC[NH+]1CCOCC1,0
COc1ccc(CCNc2cc(C)nc3c(-c4ccccc4OC)cnn23)cc1OC,0
O=C(COC(=O)c1ccc(Cl)nc1)NC1CCCc2ccccc21,0
Cc1nn(-c2cccc(C(=O)[O-])c2)c(C)c1[N+](=O)[O-],0
CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,0
Cc1noc(C)c1CN1C(=O)NC2(CCCCCCC2)C1=O,0
COc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCCc3ccccc3)CC1)CC(C)O2,0
[NH2+]=C(NOC(=O)COc1ccc(Cl)cc1Cl)c1ccccn1,0
C=CCn1c(-c2ccc(Cl)cc2)c[nH+]c1[S-],0
CCCCC(Sc1nc(N)c(NC(=O)c2ccc(OCC)cc2)c(O)n1)C(=O)[O-],0
CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc2F)cc1,0
CC1CC[NH+](CCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)CC1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NN)ncnc4c23)CS1,0
Cc1ccc2c(C(=O)C[NH+]3CCCC(C)C3)c(C)[nH]c2c1,0
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,0
O=C(NCCC[NH+]1CCCCC1)c1ccc2c(c1)sc1[nH+]c(-c3ccc(F)cc3)cn12,0
O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1,0
COCCNc1nc(-c2ccoc2)nc2ccccc12,0
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1cccs1,0
COc1ccc(S(=O)(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)cc1C,0
O=C1NC(c2ccccc2)=C(c2ccccc2)C1=O,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)N2CCC3(CC2)OCCO3)o1,0
O=C(OCc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CCN(c1ccc(C(O)(C(=O)OC)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2cc(-c3onc(C)c3C)ccc2C)cc1,0
CCC(C)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
COc1ccc(/C=N/N2C(=O)C3C4C=CC(C4)C3C2=O)cc1[N+](=O)[O-],0
CSc1ccc(OC2CCCCC2NS(=O)(=O)c2ccccc2)cc1,0
CC(NC(=O)C(C)N1C(=O)c2cccc([N+](=O)[O-])c2C1=O)c1ccccc1,0
COc1ccccc1N1CCN(S(=O)(=O)c2cn(C)cn2)CC1,0
Cc1cc(C)cc(OCC(=O)Nc2cccc3cccnc23)c1,0
COc1ccccc1OCC(=O)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,0
CCc1c(C)nc(N)nc1N1[NH+]=C1SCC(N)=O,0
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0
O=C(NCc1ccccc1F)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
CCCn1nc(NC(=O)c2ccco2)c2cc3ccc(C)cc3nc21,0
CC(C)C(=O)NCCSc1c[nH]c2ccccc12,0
NC(=S)N/N=C/c1ccccc1OCCSc1ccc(Cl)cc1,0
O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
Clc1ccccc1CNc1[nH]cnc2ncnc1-2,0
CC1C[NH+]=C(NCCc2ccccc2)S1,0
CCCNC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)c(OC)c1,0
N#CCNC(=O)c1nn2c(C(F)(F)F)cc(-c3ccccc3)nc2c1Br,0
CCCCn1nnnc1NCc1cc(Cl)c(OC)c(OC)c1,0
CC(C)CC(C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1sc2nc(C)nc(SCC(=O)N(C)C3CCS(=O)(=O)C3)c2c1C,0
C/C(=N\NC(=O)c1nn(C)c(C)c1Br)c1cccc(NC(=O)c2ccc(F)cc2)c1,0
CCC(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1,0
COc1ccccc1N1CC[NH+](C(c2ccccc2)c2nnnn2Cc2ccccc2)CC1,0
CC(C)(C)NS(=O)(=O)c1ccc(/C=C/C(=O)[O-])cc1,0
O=S(=O)(c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)nc1)N1CCCC1,0
CCOC(=O)c1ccc(NC(=O)CN2C(=O)C(C)SC(C)C2=O)cc1,0
Cc1ccc(NC(=O)Cn2cccc2)c(Br)c1,0
CC(C)NC(=O)c1ccccc1NC(=O)C1CC(=O)N(C(C)C)C1,0
O=S(=O)(c1ccc(Cl)c(NC(=S)Nc2ccccc2N2CCOCC2)c1)N1CCOCC1,0
Cc1ccc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2c1,0
Cn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
Cc1c(C(=O)N2CCC(C)CC2)c(S(=O)(=O)N(Cc2ccccc2)C(C)(C)C)c(C)n1C,0
CCn1c(SCC(=O)Nc2cc(NC(C)=O)ccc2OC)nnc1-c1cccnc1,0
Cc1nc([O-])nc(SCc2cccc(Cl)c2)c1C#N,0
O=C(c1cc2ccccc2oc1=O)N(c1ccc(Cl)cc1)C1C=CS(=O)(=O)C1,0
C[NH+](C)Cc1nc(O)c2c(n1)-c1ccccc1CC21CCCCC1,0
CCOc1ccc(C(C(=O)NCC2CCCO2)N(Cc2cccs2)C(=O)c2snc(C(N)=O)c2N)cc1,0
O=C(COc1ccc(F)cc1Cl)Nc1ccc(N2CCOCC2)cc1N1CCOCC1,0
CCOC(=O)Nc1cc2c(c(N)[nH+]1)N=C(c1ccccc1)CN2,0
COc1ccccc1C(=O)C1CCCN(C(=O)CCC(=O)c2ccccc2)C1,0
COCCN(C)C(=O)CC1C(=O)NCC[NH+]1CC(c1ccccc1)c1ccccc1,0
COc1ccccc1CC[NH2+]C(C)CCc1ccc(O)cc1,0
Cc1ccccc1CNC(=O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
COc1ccc(C2=NN(C(=O)c3ccco3)C(c3cc4ccccc4nc3Cl)C2)cc1,0
CCCC(=O)OCC(=O)NC1CCCc2ccccc21,0
CC1=C(C)C(=O)N(c2ccccn2)C1=O,0
COc1ccccc1NC(=O)c1cc(N)cc(C(=O)Nc2ccccc2OC)c1,0
CC(=O)Oc1c(C(=O)c2nnc(C)o2)c(=O)n(Cc2ccccc2)c2ccccc12,0
CC1(C)Cc2cccc(OCC(=O)NCCc3ccccc3)c2O1,0
Cc1cc(C)c(NC(=O)CN2C(=O)CC(C)S(=O)(=O)c3ccccc32)c(C)c1,0
COCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0
O=C(CCC(=O)N1CCN(c2ccccc2)CC1)Nc1nnc(C2CCCCC2)s1,0
COc1ccc(C(=[NH2+])NOC(=O)C2CCC(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0
CC(C)(C)n1nnnc1C[NH+](Cc1cccnc1)Cc1ccccc1Cl,0
COc1ccc(C2=NN(C(=O)c3cccs3)C(c3ccccc3O)C2)cc1,0
COc1ccc(N(CC(=O)Nc2ccc(C)cc2C)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0
Cc1ccccc1C(=O)NNC(=O)CCCCC(=O)NNC(=O)c1ccccc1C,0
Brc1ccc(/C=N/c2nc3ccccc3n2CC[NH+]2CCOCC2)cc1,0
COc1ccccc1NC(=O)c1ccc2c(c1)OCO2,0
Cc1cnn(-c2nc(-c3cccs3)cc(C(F)(F)F)n2)c1,0
COc1ccc(OC)c(C[NH+]2CCN(C(=O)c3ccc(F)cc3)CC2)c1,0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1ccc2[nH]c(O)nc2c1,0
O=C(CSc1nc2ccccc2o1)Nc1nc2c(s1)CCCC2,0
CC(=O)Nc1cccc(NC(=O)CSc2nccn2C2CCCC2)c1,0
O=C(COc1ccc(Cl)cc1)N1CC[NH+](C2CCCC2)CC1,0
COCCn1c(=O)[nH]c2cc(C(=O)Nc3cc(C)cc(C)c3)ccc2c1=O,0
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,0
COC(=O)N/N=C/c1cc(C)n(-c2ccc(F)cc2)c1C,0
O=C(NCc1ccccn1)c1ccc([N-]S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cc1cc(Cl)ccc1OCC(=O)Nc1c(Cl)ccc2nsnc12,0
Cc1ccc(Cl)cc1N1CC[NH+](CCCNC(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,0
CCc1cccc(C)c1NC(=O)CSc1nc2ccccc2nc1N1CCOCC1,0
Cc1csc(CNC(=O)C2CCC(=O)N(CCCc3ccccc3)C2)n1,0
COc1cc2nc3c(O)n(CC[NH+]4CCCCC4)cnc-3c2cc1OC,0
Cc1cc2oc(=O)cc(COC(=O)Cn3cnnn3)c2cc1C(C)C,0
O=C(NCCSCc1ccco1)Nc1ccccc1,0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccc3ncccc3c2)cc1,0
COc1ccc(-n2ncc3c2ncn2nc(-c4ccc(Cl)cc4Cl)nc32)cc1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,0
C[NH2+]CCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0
O=C(COC(=O)Cc1nnc(O)c2ccccc12)Nc1c(Br)cc([N+](=O)[O-])cc1Br,0
COc1ccc(C(c2nnnn2Cc2cccs2)[NH+]2CCN(c3ccccc3)CC2)cc1OC,0
NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)c1ccccc1,0
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc(OC)cc3)cc2)s1,0
CC(=O)NC(CC(=O)NNC(=O)COc1c(C)cccc1C)c1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccccn2)c1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)Nc4ccccc4CC)CC3)c21,0
Cc1ccc(C(=O)Nc2ccccc2Cl)cc1,0
CC(=O)c1sc(N/N=C/c2cccc([N+](=O)[O-])c2)nc1C,0
CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCC[NH+]3CCCCCC3)cc2)cc1,0
CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N(C)Cc3ccco3)ccc21,0
COc1ccc(Cn2nnnc2C(c2ccccc2)[NH+]2CCN(c3ccccc3)CC2)cc1,0
Cc1ccc(/C=C/C(=O)c2c(C)nc3ccccn23)cc1,0
NC(=S)/N=N/c1c(O)[nH]c2c(Cl)cc(Cl)cc12,0
O=C(Cc1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0
O=C(c1cc2ccccc2o1)N1CC[NH+]=C1SCc1cccc(F)c1,0
CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
COc1ccc(-c2nnc(SCC(=O)N3CCCCC3)o2)cc1OC,0
Cc1cccc(NC(=O)c2cnc3scc(C)n3c2=O)c1,0
c1ccc2c(c1)CC[NH+](CCCNc1nc3ccccc3n3cnnc13)C2,0
CCCSc1nnc(C)c(/C=C/Nc2ccc(F)cc2)n1,0
Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
CCCCC(=O)Nc1ccc2c3c(cccc13)CC2,0
CNC(=S)NC12CC3CC(CC(C3)C1)C2,0
CCC(C)N(C(=O)COc1ccc(-c2nnco2)cc1)C1CCS(=O)(=O)C1,0
O=C(Nc1ccccc1)OCCc1ccccn1,0
O=C1C2CC=CCC2C(=O)N1c1n[nH]c(Cc2ccccc2)n1,0
CCOc1ccccc1N1CC(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC(C)C)CC1=O,0
COc1cccc2sc(N(Cc3cccnc3)C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc12,0
