smiles,y
Cc1nn(Cc2ccccc2)c(C)c1N,0
CCOc1ccc(-n2nnnc2SCC(=O)c2ccccc2)cc1,0
COc1cccc(CC(=O)N2CCc3nc(-c4ccccc4)c4c(c3C2)CO[C@@H](C)C4)c1,0
CCN(CC)C(=O)CCCc1c[nH]c2ccccc12,0
O=C(CSCc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
Cc1c(CCOC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)sc[n+]1CC(=O)c1ccc(Br)cc1,1
CC(C)CC[NH2+]CC1OCc2ccccc2CO1,0
CC[NH+]1CCc2c(sc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2C(N)=O)C1,0
[NH2+]=C1CCCN1CC(=O)c1ccc(Br)cc1,0
C/C(=N\NC(=O)c1cc(C)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(/C=N/OC(=O)Nc2ccccc2OC)cc1,0
CCCc1c(OCCCOc2ccc(OCC(=O)[O-])cc2)ccc(CC=O)c1O,0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc(F)cc3)o2)cc1,0
Cc1ccc(C)c(N2CC(C(=O)[O-])CC2=O)c1,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C2)C(=O)CC(C)(C)C1,1
CCc1ccc(OS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCc2ccccc2)cc1,0
COc1ccc(NC(=O)Cc2ccc(Cl)cc2Cl)cn1,0
c1ccc(-n2ncc(-c3nn[n-]n3)n2)cc1,0
Nc1ccccc1NC1=CC(=O)CC(c2ccccc2)C1,0
O=S(=O)(Cc1c(F)cccc1Cl)c1nc[nH]n1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCc1ccccc1,0
Cc1cc([N-]S(=O)(=O)c2ccc(-c3ccccc3)cc2)no1,0
Oc1ccc(Cl)cc1/C=N/c1ccc(Br)cc1,0
FC(F)(F)c1nnc2sc(-c3cccs3)nn12,0
O=S(=O)(/N=C/c1ccccc1O)c1cccs1,0
CCOC(=O)c1ccccc1NC(=O)CSc1nc(N)cc(O)n1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
O=[N+]([O-])c1cccc(-c2cc3cccc[n+]3cc2-c2cccc([N+](=O)[O-])c2)c1,0
CSc1ncccc1C(=O)OCc1ccc(COC(=O)c2cccnc2SC)cc1,0
CC1CCN(C(=S)NC2CC3CCC2C3)CC1,0
CCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C(=O)OC)o1,0
COc1ccc(C2(O)C[N+](c3ccc(C)cc3)=C3CCCCN32)cc1,0
O=c1c2ccccc2ncn1CCOc1ccccc1[N+](=O)[O-],0
O=C(Nc1ccc(Cl)cc1)N(Cc1nc(O)c2ccccc2n1)Cc1cccs1,0
COCCn1c(SCC(=O)Nc2sccc2C(N)=O)nnc1-c1ccncc1,0
N#CC1=C([NH3+])Oc2c(c(=O)oc3ccccc23)C1c1cccnc1,0
O=C(NCc1cccs1)c1nc(O)c2nnn(Cc3ccc(F)cc3)c2n1,0
Clc1nc2ccccc2cc1-c1nnn(-c2ccccc2)n1,0
CCOC(=O)N1CCN(C(=O)CSc2nnc(COc3ccc(Cl)cc3)o2)CC1,0
CCO/C(O)=C1/C(CC)=Nc2ccccc2[NH+]=C1N,0
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,0
CC(C)NC(=S)NN(c1ccccc1)c1ccccc1,0
COc1ccccc1NC(=O)C1CCCCC1,0
Cc1cccc2nc3ccccc3nc12,0
COC(=O)c1ccccc1Oc1ccc(NC(=O)CCCl)cc1,0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
COc1cc(CNC(=O)c2cccc(COc3ccc(Cl)cc3)c2)cc(OC)c1,0
Oc1nc(-c2cccs2)nc2ccccc12,0
CSc1ccccc1C(=O)NC1CCCC1,0
Cc1cc(O)nc(NN=C(CC(C)C)CC(C)C)n1,0
CCNC(=S)NNC(=O)c1cccs1,0
COC(=O)c1ccc(C[NH+]2CCN(Cc3ccccc3)CC2)cc1,0
Oc1cccc(Cl)c1Cl,0
Fc1ccc(-c2csc3nnc(SCc4cccnc4)n23)cc1,0
Cc1nc2nc(C)c(CCC(=O)N3CCOCC3)c(C)n2n1,0
CC(=O)N1CCC(N(C(=O)Nc2ccc(C)c(C)c2)C2CCCC2)CC1,0
C=CCOC(=O)C1=C(C)OC([NH3+])=C(C#N)C1c1ccoc1,0
CCN(CC)C(=O)c1sc(NC(=O)c2cccs2)c(C#N)c1C,0
O=C(c1ccc(COc2ccccc2Cl)o1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1cccc(OCCCn2c(=O)sc3ccccc32)c1,0
CCc1cccc2c(C(=O)CN3C(=O)NC(C)(c4cccc5ccccc45)C3=O)c[nH]c12,0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,0
C[NH+](CCOC(=O)c1cccc(F)c1)Cc1ccccc1,0
O=S1(=O)CCN(Cc2ccc(Cl)cc2)CC1,0
O=C(COC(=O)Cc1ccsc1)NCc1ccccc1,0
NC(=O)C1CCN(C(=O)C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,0
O=C(NCCOc1ccccc1)C(c1ccccc1)c1ccccc1,0
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
CCN(CC)C(=O)C(=O)N/N=C/c1ccc(C(=O)[O-])cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1nnc(Cc2ccc([N+](=O)[O-])cc2)s1,0
O=C(Nc1cccc2ccccc12)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
CC(C)=CC[NH+]1CCN(Cc2cnc(-c3ccccc3)s2)CC1CCO,0
COc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)c2ccco2)cc1,1
O=C(COc1ccc2c(c1)CCC2)N1CCN(c2ccccc2F)CC1,0
O=c1c2ccccc2cnn1Cc1cccc(Br)c1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,0
CS(=O)(=O)c1ccc(N)cc1,0
CC1CC(C(F)(F)F)n2nc(C(=O)[O-])cc2N1,0
COC(=O)c1ccc(C)c(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0
COc1c(F)c(F)c(C(=O)[O-])c(Nc2ccccc2)c1F,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0
COc1cccc2cc(-c3nnc(SCC(=O)NCCc4ccccc4)n3C)oc12,0
CC1SCC(=O)N(CC(=O)NC2CCCCC2)C1=O,0
COc1cc(NC(=O)CSc2nc(C)cc(C)n2)cc(OC)c1OC,0
CN(c1ccccc1C(=O)N1CCN(c2cccc(Cl)c2)CC1)S(C)(=O)=O,0
CC(C)CC(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,0
CCc1nnc(NC(=O)CSc2nnc(-c3cccnc3)n2C)s1,0
COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2cc(S(C)(=O)=O)ccc21,0
COc1ccc(O)c(C(=O)CC(=O)c2ccccc2C)c1,0
Cc1ccc2ncnc(NCCC[NH+]3CCOCC3)c2c1,0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)C[NH+]2CCC(Cc3ccccc3)CC2)c1,0
Cc1cc(C(=O)CSc2nc(N)cc(O)n2)c(C)n1-c1ccc(OC(F)F)cc1,0
N#CCOc1nc(N2CCCC2)nc(N2CCCC2)n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
COCC(=O)C(C(=O)OC)[C@H](CCc1ccccc1)NC(=O)OC,0
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
Cc1nc2c(Br)c(C)nn2c2c1CCC2,0
Clc1ccc(C2=CSC3=[NH+]CCN23)cc1Cl,0
C=CCNC(=S)NNC(=O)c1ccc(OCC(C)C)cc1,0
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],1
CCCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2=O)CC1,0
Cc1c(NC(=S)NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C,0
CC(=O)c1sc(NC(=O)CCCOc2ccc(Cl)cc2)nc1C,0
COc1ccc(C2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)N2CCOCC2)cc1O,0
Nc1c(C(=O)NCc2ccco2)nnn1CC(=O)Nc1ccc2c(c1)OCO2,0
CCn1c(SCCC(C)C)nnc1-c1c[nH]c2ccccc12,0
CC(C)Nc1nnc(SCC(=O)c2c[nH]c3ccccc23)s1,0
O=S(=O)(c1ccccc1)N1CCN(c2nnnn2-c2ccccc2)CC1,0
Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,0
CC(CCC(=O)Nc1nncs1)C(=O)[O-],0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(OCC(=O)[O-])cc2)c1C,0
O=C(/C=C/c1c(Cl)nc2ccccn12)N1CCCCC1,1
CC1=CC(C)(C)[N+](C)=CN1c1ccccc1,0
Cc1cccc(-c2noc(C3CCCCC3)n2)c1,0
Cn1c(=O)c2c(nc(Br)n2CC(=O)C23CC4CC(CC(C4)C2)C3)n(C)c1=O,1
O=C(NC(=O)N1CCC2(CC1)OCCO2)c1ccc(Cl)cc1,0
O=C(c1ccccc1)N1CC(COc2ccccc2)OC(c2ccco2)O1,0
NC1=[NH+]C(=O)C(CC(=O)Nc2ccc3c(c2)OCO3)S1,0
CC(C)(C)C(=O)NC1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0
COc1ccccc1N1CCN(C(=O)CN2C(=O)c3ccccc3C2=O)CC1,0
Fc1ccc(CSc2ccc(-c3cccs3)nn2)cc1,0
O=C(CC(C(=O)[O-])C1CCCO1)NCc1ccccc1,0
CC(C)(C)C(=O)OCC(=[NH2+])NOC(=O)c1ccccc1,0
CNc1cc(-c2c(C)noc2C)ncn1,0
Cc1cc(S(=O)(=O)N2CCN(c3ccccc3C)CC2)ccc1F,0
Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,0
O=C(Nc1ccc(Cl)cc1)N1CCC[NH+](Cc2ccccc2)C1,0
Cn1nccc1NC(=O)c1nccnc1C(=O)[O-],0
CCC(=O)Nc1ccc(C(=O)n2ccc(C)n2)cc1,0
COc1ccccc1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
COC(=O)c1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0
CCNC(=O)N1C(CC(=O)OCC)C(=O)NC2CCCCC21,0
CCN(C(=O)C[NH+]1CC(C)OC(C)C1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,0
Cc1csc(SCC(=O)N(C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)n1,0
Cc1cccc(C(=O)N(c2ccccn2)C(C)c2ccco2)c1,0
CCN(CC)/N=N/c1cccc(NC(C)=O)c1,0
O=c1cc([O-])n(-c2ccc(Cl)cc2)c(=S)[nH]1,0
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
COc1ccccc1C[NH2+]Cc1cc(OC)c(OC)c(OC)c1,0
COc1ccc(-c2c(=O)n(OCc3ccccn3)c3ccccc3[n+]2[O-])cc1OC,0
COc1cc(NC(=O)C(F)(F)F)cc(OC)c1,0
COc1cc(C(=O)Nc2nnc(CC(=O)N3CCOCC3)s2)cc(OC)c1OC,0
[NH3+]CCNc1ccc([N+](=O)[O-])c2cccnc12,0
CCOCCCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
CCOC(=O)c1cc(NC(=O)Nc2ccccc2Cl)c(C)nc1C,0
COc1cc(-c2nnc(SC/C=C/c3ccccc3)n2N)cc(OC)c1OC,0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0
COc1ccc(Nc2oc(-c3ccccc3)nc2C#N)cc1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1Cl)c1cc2ncc(C(F)(F)F)cc2s1,0
CCCCCCCC(=O)N/N=C/c1cccnc1,0
CC(C)c1ccccc1NC(=O)c1cccnc1,0
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCCC3)cc2)cc1,1
CN(C)c1nnnn1-c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CC(=O)NCCOC(=O)Nc1ccncc1,0
COc1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c([N+](=O)[O-])cc1OC,0
O=C(c1ccccc1)c1ccccn1,0
COc1cccc(Nc2nnc(SCc3cc([N+](=O)[O-])cc4c3OCOC4)s2)c1,0
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,0
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)C[NH+]2C)c1,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccc(C)cc3)n2-c2ccccc2)s1,0
COCCN(CC(=O)NCC1CCCO1)C(=O)CCC(=O)Nc1cc(C)ccn1,0
Cc1cc(OC(=O)c2cccs2)ccc1C(C)C,0
COc1ccccc1CNC(=O)CSc1nn2c(=O)c(C(C)(C)C)nnc2s1,0
CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccccc3)c2C1,0
Oc1nncc2c3ccccc3n(Cc3ccc(F)cc3)c12,0
COC(=O)CCCNC(=O)c1ccc2[nH]c(C)c(C)c2c1,0
O=C(CSc1ncccn1)N1CCc2ccccc2C1,0
CCc1nnc(-n2nc(C)cc2-c2ccccc2)n1N,0
CC(C)C(NC(=O)c1ccc(F)cc1)C(=O)NCC1CCCO1,0
COc1ccc2nc(NC(=O)CSc3nccc(C)n3)sc2c1,0
O=C(Cn1cc2c(n1)CCCCC2)NCc1ccccn1,0
CCOc1ccc(-c2nn[n-]n2)cc1,0
COc1ccc(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
O=C(C[NH+]1CCC(n2nnc3ccccc32)CC1)NCc1cccs1,0
N#Cc1c(N)[nH+]c2c3c(sc(=N)c2c1N)NC(=O)CC3c1ccccc1Cl,0
CCC(c1nnnn1CCOC)[NH+](Cc1cc2cc(C)c(C)cc2nc1O)CC1CCCO1,0
Cc1cc2nc(C)n(CCCNC(=O)Nc3ccc(C#N)cc3)c2cc1C,0
CCOc1ccc2nc(SCc3ccc(CC(=O)[O-])cc3)c(C#N)cc2c1,0
COc1ccc(OC)c(C(C)NC=O)c1,0
Cc1cccc(NC(=O)NCc2ccc3c(c2)OCO3)c1C,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C([NH3+])=C(C#N)C2c1cccs1,0
COC(=O)c1c(-c2ccccc2)csc1NC1=NS(=O)(=O)c2ccccc21,0
COc1cccc(/C=N/Nc2ncc(C(F)(F)F)cc2Cl)c1O,0
CC12CC(c3ccccc3O1)C(C(=[NH2+])NNC(=O)c1ccc(F)cc1)C(=O)N2,0
COc1ccc(-c2nn(CC(=O)NCCc3ccccc3)c(=S)n2C)cc1,0
O=C(NCc1cccnc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
COCCCN1Cc2cccc(C(=O)[O-])c2C1=O,0
O=C(Nc1ncccn1)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
CC(/C=C/c1ccccc1)NC(N)=O,0
O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccc2c(c1)OCCO2,0
CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)NCCC[NH+]4CCC(C)CC4)n3)c(=O)oc12,0
CC(C)(C)OC(=O)N1CCC(C(=O)N2CCOCC2)CC1,0
COC(=O)C(CCSC)NC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,0
[NH2+]=c1c2c3c(sc2ncn1CC[NH+]1CCOCC1)CCCCC3,0
CSc1ccc(C#N)cc1NC(=O)c1ccccc1,0
COc1cc(N(C)C)c([N+](=O)[O-])cc1C(=O)N1CC[NH+](Cc2ccccc2)CC1,1
CCOC(=O)c1cnc(SC)nc1Oc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1,0
c1ccc(-n2cnc3ccccc32)cc1,0
COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
COC(=O)C1CCN(c2cc(Cl)nc(N)n2)CC1,0
Cc1noc(C)c1C(=O)Nc1ccc(F)c(F)c1,0
Cc1scc(C(=O)N/N=C/c2ccc(Cl)s2)c1C,0
COc1ccc(OC)c(C(=O)c2ccc(C(=O)Nc3ccc4ccccc4c3)cc2)c1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)NCc2ccccc2Cl)c1,1
Cc1nnc2ccc(-c3cccc(NC(=O)c4ccc(Br)o4)c3)nn12,0
Cc1ccc(CSc2nnnn2C)cc1,0
CCCCC(=O)NN/C=C1\C(=O)NC(=S)N(CC)C1=O,0
Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)cc1,0
Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCc4ccccc43)ccc21,0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)N2CCN(c3ccccn3)CC2)c1C,0
CC1=NN(c2ccc(Cl)c(C(=O)[O-])c2)C(=O)C1,0
COc1ccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)cc1OC,0
C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0
O=C1OCCC1Sc1nnc(-c2ccccc2Br)n1Cc1ccccc1,0
CCCCc1nc(C[NH+]2CCC(CC3CCCCO3)(C(=O)OCC)CC2)c[nH]1,0
CCC(Oc1ccccc1)C(=O)N1CCC(C(N)=O)CC1,0
CCCCOc1ccccc1-c1cc(C(=O)[O-])[nH]n1,0
CC[NH+](CC)CCNC(=O)CCc1nnc(O)c2ccccc12,0
C/C(=N\N1CCN(c2ccccc2)CC1)c1ccco1,0
COc1ccc2o/c(=N/NC(=O)c3cccs3)c(C(N)=O)cc2c1,0
CCC/C(=N\NC(=O)c1csc(C)c1C)c1cccs1,0
Cc1c(NS(=O)(=O)N2CCCC2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
CCN1CC[NH+](Cc2ccc3c(c2)Cc2ccccc2-3)CC1,0
O=C(c1ccc(C[NH+]2CCOCC2)cc1)N1CCC(Cc2ccccc2)CC1,0
Cc1ccc2[nH]c(=O)/c(=N\Nc3ccccc3)cnc2c1,0
CC(C(=O)NN=C(c1ccccc1)c1ccccc1)[NH+]1CCOCC1,0
Cc1ccc(Oc2ccc(C(=O)NC3CCSC3=O)cn2)cc1,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-],0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
CCOC(=O)c1ccccc1NC(=O)c1cccc2c1C(=O)N(C1CCN(C(=O)OCC)CC1)C2,0
COc1ccc(C(=O)NN=C2C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,0
CCC(C)[C@@H]([NH3+])C(=O)N/N=C/c1cccc2nccnc12,0
Cc1c(Cl)cccc1NC(=O)Cn1nnc(C(=O)NCc2cccs2)c1N,0
CCOC(=O)c1ccc(NC(=O)CS(=O)(=O)c2cn(CC)c3ccccc23)cc1,0
Cn1c(=O)c2c(nc(SCC[NH+]3CCOCC3)n2Cc2ccccc2Cl)n(C)c1=O,0
CC(/C=N/NC(=O)c1ccc(Br)cc1)=C\c1ccccc1,0
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccccc3)c2=O)cc(OC)c1OC,0
CCc1ccccc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
C#CCOC(=O)c1ccccc1C(=O)n1nnc2ccccc21,0
Cc1ccc(SCCC(=O)NCc2ccncc2)cc1,0
O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])[NH+]1C1CCCCC1,0
CC(C)Cc1ccc(C#N)c(SCC(N)=O)n1,0
C[NH+]1CCN(C(=O)c2ccc(C[NH+]3CCOCC3)cc2)CC1,0
CC1(C)CNC(=O)CC(C)(C)[NH2+]1,0
CC1CCN(c2ccc(NC(=O)c3cccnc3)cc2)CC1,0
CSc1nc(N)c2c3c(sc2n1)COC(C(C)C)C3,0
CCOc1cc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cc(C)on3)cc2)cc(OCC)c1OCC,0
COc1ccc(C(=O)Cn2nnc(-c3ccc(N4CCOCC4)cc3)n2)cc1OC,0
COc1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1OC,1
CCc1c(C)nc(N)nc1N1[NH+]=C1SCC#N,0
Brc1ccc(CSc2nccn2-c2ccccc2)cc1,0
CCOc1cc(NC(=S)NCCC[NH+]2CCOCC2)c(OCC)cc1NC(=O)C1CCCCC1,0
CCOc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NCC1CCCO1,0
COc1ccc2c(CC[NH3+])c[nH]c2c1,0
O=C(OCc1csc(-c2ccccc2)n1)c1ccc(O)cc1,0
O=C(NCc1ccco1)C(c1ccc(F)cc1)N(C(=O)Cc1cccs1)c1cccnc1,0
Cn1c(=O)c2c(nc(N3CCCC3)n2CC(O)CO)n(C)c1=O,0
O=C([O-])[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CC[NH+](CC)CC(=O)Nc1c(C)cc(C(C)(C)C)cc1C,0
CCSc1nnc(NC(=O)c2cnccn2)s1,0
CCOC(=O)Cn1c(=O)sc2ccccc21,0
COC(=O)CN1C(=O)CC(C)(C)Sc2ccccc21,0
CCc1nnc(NC(=O)CCC(=O)[O-])s1,0
COc1ccc(N2CCN(C(=O)CC(NC(N)=O)c3cccc(Oc4ccccc4)c3)CC2)cc1,0
CCC[NH+]1CCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)CC1,0
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,0
Oc1c(Br)cc(Br)cc1/C=N/c1ccc2c(c1)OCCO2,0
C=C(C)c1cccc(C(C)(C)NC(=O)NCc2ccc(OC)cc2)c1,0
O=C(Cn1cnc2c(nnn2Cc2ccccc2F)c1=O)NCC1CCCO1,0
COc1cc(OC)cc(C(=O)N[NH+]=C2SCC(=O)N2Cc2ccco2)c1,0
COc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,0
CC[NH+](CCO)Cc1c[nH]nc1-c1ccc(C)c(C)c1,0
COc1cccc(C(C(=O)NC2CCCC2)N(Cc2ccc(C)cc2)C(=O)c2ccco2)c1OC,0
COc1ccc(OC)c(CNC(=O)C2CCCN(C(=O)N(C)C)C2)c1,0
C=C(C)CNC(=S)NNC(=O)c1cc(C)oc1C,0
Cc1ccc(C[NH+]2CCN(/N=C/c3ccc(C)s3)CC2)c(C)c1,0
O=C(CCn1c2c(c3ccccc31)CCCC2)NNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=C(Nc1nccs1)C1C2/C=C\CCCCC21,0
CC1(O)C[C@]2(C)N([O-])C3CCCC[C@@H]3N2O1,0
Fc1cc(F)c2nc(N3CCOCC3)sc2c1,0
C/C(=N\N=C\c1ccccc1F)c1nnn(-c2nonc2N)c1C,0
CC(C)COC(=S)Nc1ccccc1,1
CC(=O)Oc1ccc(-c2nc(-c3cccnc3)no2)cc1,0
Cc1c(C(=O)Nc2ccncc2)sc2[nH+]c(-c3ccc(F)cc3)cn12,0
CNC(=O)c1sccc1S(=O)(=O)Cc1c(Cl)cccc1Cl,0
O=C([O-])C(Cc1c[nH]c2ccccc12)[NH+]1CCS(=O)(=O)CC1,0
CCOC(=O)C1CCCN(C(=O)c2ccc3c(=O)n(CCOC)c(=S)[nH]c3c2)C1,0
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ncccc23)cc1,1
COc1cccc(CN(Cc2ccccc2F)S(=O)(=O)c2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,0
CC1CC(=O)c2cnc(N)nc2C1,0
O=C(CSCc1ccc([N+](=O)[O-])cc1)NN=C1CCCCCC1,1
CC(=O)CC(C)(C)[n+]1cn(C)nn1,0
Cc1cccc2cc3c(N)c(C(=O)N4CCc5ccccc54)sc3nc12,0
c1ccc(OCCN2C3=[NH+]CCN3c3ccccc32)cc1,0
O=S(=O)(c1ccccc1)N1CCC(n2nnc3cc(F)ccc32)CC1,0
COc1ccccc1OCC(=O)NNC(=O)C(=O)N1CCCC1,0
CC(=O)N1CC[NH+](CC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)CC1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(=O)CC2c1ccc(O)cc1,0
O=C([O-])c1ccccc1C(=O)NCC(O)COCC1CC=CCC1,0
CCOc1ccccc1NC(=S)N1CCC(NC(=O)c2ccco2)CC1,0
CCOC(=O)Cc1ncccc1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
COC(=O)C1=C(C)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1cccs1,0
Cc1ccc2c(c1)N(C(C)C(=O)NCCc1ccccc1)C(=O)CO2,0
Cn1ccnc1Sc1ccccc1[N+](=O)[O-],0
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0
OCC[NH2+]CC1(O)C2CC3CC(C2)CC1C3,0
CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,0
O=C(NCc1cccs1)c1ccc2c(c1)OCCO2,0
CCOc1ccccc1N1C(=O)CC(Sc2ncccc2C(=O)[O-])C1=O,0
COc1ccc(C2=CC3=C(Br)C(=O)C(C)(OC(=O)c4cccs4)C(=O)C3=CO2)cc1,0
Cc1ccc(OCCOCCOc2ccc(Br)cc2/C=N\NC(=O)c2ccncc2)cc1,0
CCS(=O)(=O)NCCNc1ccc([N+](=O)[O-])cc1,0
O=C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
Cn1c2ccccc2c2nnc(O)nc21,0
Oc1ccccc1-c1cc(-c2ccc3c(c2)OCCO3)[nH]n1,0
CCCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O,0
O=C(Nc1ccc(F)cc1)Nc1nnc(COc2ccccc2F)s1,0
COc1ccc(OC)c(NC(=S)N[NH+]2CCN(C)CC2)c1,0
COc1cc(NS(=O)(=O)c2cccc3nsnc23)c(C(=O)[O-])cc1OC,0
Cc1noc(C)c1C(=O)NCCc1ccccc1,0
