smiles,y
Cc1cc(C)cc(OCC(=O)Nc2ccccc2N2CCCCC2)c1,0
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)NCc1ccco1,0
COc1ccc(N2CC(C(=O)NCCc3c[nH]c4ccccc34)CC2=O)cc1,0
COC(=O)c1ccc(-c2ccc(/C=N/N3C(=O)C4C5C=CC(CC5)C4C3=O)o2)cc1,0
O=C(CSc1nccc(O)n1)c1ccccc1Br,0
CC(C(=O)NCC1CCCCC1)[NH+](C)Cc1cccc(Cl)c1,0
CC(=O)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
CCCc1cc(C(=O)Nc2nnc(C)s2)cs1,0
COC(=O)c1sc(C(=O)OC)c(C(=O)OC)c1C(=O)OC,0
COc1ccc(C(=O)NNC(=O)CSc2ccccc2)cc1,0
O=C([O-])c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
CCc1noc(C)c1C(=O)N1CCCC([NH+]2CCN(c3cccc(Cl)c3)CC2)C1,0
O=C(c1oc(=O)c2ccccc2c1-c1ccccc1)N1CC[NH+](C2CCCCC2)CC1,0
COc1ccc(C)cc1NC(=O)C(C)[NH+]1CCOCC1,0
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)n1,0
FC(F)(F)c1cnc(NNC(=S)Nc2cccnc2)c(Cl)c1,0
CC1CCCCC1[NH2+]CC(=O)Nc1ccccc1-c1ccccc1,0
CC(C#N)Sc1nnc(Nc2ccccc2)s1,0
Cc1cccc(Oc2cnn(C(C)(C)C)c(=O)c2Cl)c1,0
COc1ccc(NC(=O)Cn2c(C(C)C)nc(C)cc2=O)cc1Cl,0
O=C(CSc1nnc(-c2ccncc2)n1CC1CCCO1)NCc1ccccc1,0
COc1ccc(S(=O)(=O)n2nc(-n3c(C)ccc3C)c3c(F)cccc32)cc1OC,0
Cc1nn(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,0
Cc1ccc(-n2ncc(C(=O)NCC3CC[NH+](C4CCCC4)C3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
CC(=O)N1CC[NH+](Cc2nc(O)c3c(-c4ccccc4)csc3n2)CC1,0
[NH2+]=C1/C(=C\c2ccc(OC(=O)c3ccco3)cc2)C(=O)[NH+]=C2SC=NN12,0
COC(=O)c1cc(Br)c(=O)n(CC[NH+]2CCCC2)c1,0
CN1N=C(C(F)(F)F)C(=C[NH+](C)C)C1=O,0
CCOc1ccc(Br)cc1S(=O)(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,0
S=C(NCCc1ccccc1)NC1CC1,0
O=C(CSc1nnc(-c2ccncc2)o1)NC1CCCCC1,0
CC1Oc2ccccc2OC1C(=O)Nc1nccs1,0
O=C(Cc1ccccc1)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1-c1cc(C(=O)N2CCCCC2)no1,0
COc1ccc(C(=O)NC(C(=O)NCC2CCCO2)C(C)C)cc1,0
COc1cc(/C=N/NC(=O)c2cccnc2)cc(Br)c1O,0
CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1,0
O=C(NCCCO)/C(=C\c1cn(-c2ccccc2)nc1-c1cccnc1)NC(=O)c1ccccc1,0
CCN1CC[NH+](Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)CC1,0
C[NH+]1CCN(S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)CC1,0
CCc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(OC)cc2F)no1,0
Cc1cc(Nc2ccc(Cl)cc2)nc(NCc2ccccc2)n1,0
CC(C)C(=O)NNc1ccccc1,0
O=C(Nc1cccn2ncnc12)c1cccc(C(F)(F)F)c1,0
Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)N1CCc2ccccc2C1,0
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)Cc2cccs2)cc1OC,0
CCOC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,0
CC(=O)c1cc(C(=O)Nc2ccccc2C(=O)[O-])oc1C,0
CC(C)C(C(=O)Nc1cccnc1)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1cn2nc(Oc3cccc(C(F)(F)F)c3)ccc2[nH+]1,0
CCCCNC(=O)CCCCCn1c(=O)[nH]c2cc(OC)c(OC)cc2c1=O,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cnn(Cc3ccc(F)cc3)c2)n1,0
COc1ccccc1[NH+]=C1SC(C(=O)Nc2ccc(F)cc2)CC(=O)N1C,0
CC1=NN(C(N)=S)C(=O)C1N=Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
COc1ccccc1NC(=O)CCN1C(=O)C2CC=CCC2C1=O,0
CCC(CO)NCC[NH2+]C(CC)CO,0
CCOC(=O)c1c(NC(=O)C[NH+]2CCCCC2)sc2c1CCN(C(=O)OCC)C2,0
CCNC(=O)NC(=O)COC(=O)c1ccccc1SCC(=O)NC(=O)NCC,0
Cc1nc(Cl)sc1C(=O)Nc1ccc2ccccc2c1,0
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CC[NH+](Cc2ccccc2)CC1,0
CCOc1ccc(C(=O)n2cc(C(=O)OC)c3ccccc32)cc1OCC,0
CCC(=O)Nc1ccc2oc(-c3cccc(C)c3)nc2c1,0
CN1C(=O)C(=CNc2ccc3c(c2)CCC3)C(=O)N(C)C1=O,0
O=C(NCC[NH+]1CCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O,0
Cc1ccc(CN2C(=O)/C(=C3\SC(N4CCOCC4)=[NH+]C3=O)c3cc(Br)ccc32)cc1,0
COc1ccc(OCCC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0
O=C(Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc21)Nc1ccc(F)cc1F,0
CCOc1ccc(Cc2nn[n-]n2)cc1,0
COC(=O)C(C)n1cnc2c(nnn2-c2ccccc2)c1=O,0
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0
Cc1ccc(NC(=O)c2c(Cl)n(C)c3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,0
O=C1CCC(C(=O)N2CCOCC2)CN1Cc1cccc(C(F)(F)F)c1,0
Cc1ccc(-n2c(C(C)C)nc3oc4ccccc4c(=O)c3c2=O)cc1,0
COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,0
O=C(CCNc1nnc(O)nc1O)N/N=C/c1ccc(C(F)(F)F)cc1,0
NC(=O)C1CCN(C(=O)CSCc2ccccc2Cl)CC1,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)Nc1ccc(F)cc1F,0
O=C(NCC1CCC[NH+](Cc2cccc(F)c2)C1)c1cccc2ccccc12,0
Cc1ccc(-n2c3c(cc(C(=O)Nc4cccc(C)n4)c2=O)C(=O)CCC3)cc1,0
NS(=O)(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,1
CN1N=C(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2Cl)CCC1=O,0
O=C(NCc1ccccn1)c1cc(Br)ccc1Cl,0
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
Cc1ccc(/C=N/c2sc3c(c2C#N)CCC3)o1,0
Cc1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,0
C=CCOc1ccc(/C=N/NC(=O)C(=O)Nc2ccccn2)cc1OC,0
CCOc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)N3CCOCC3)C2)cc1OCC,0
Cc1ccccc1/C=C/C(=O)N1CCOCC1,0
Cn1nc(C(=O)N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c2ccccc2c1=O,0
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)NC(C)CC)c1C,0
O=C(CNc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)N1CCc2ccccc21,0
CCC(=O)Nc1cc(C(=O)[O-])ccc1Sc1ccc(C)cc1,0
O=Cc1nc(-c2ccccc2Cl)n2ccccc12,0
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
CCc1cc2c(NCCC(=O)[O-])ncnc2s1,0
COc1ccc2c(c1)CCC/C2=N\NC(=O)c1ccoc1C,0
CN(C)c1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,0
OCCN1CC[NH+](CC(O)COc2ccc(-c3ccccc3)cc2)CC1,0
CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
COc1ccc(C(=O)c2cc3ccc(O)cc3oc2=O)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)cc1,0
O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2cc3c(cc2s1)OCCO3,0
CN(NS(=O)(=O)c1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,0
CCn1c(COc2ccccc2)nnc1SCC(=O)NC1CC1,0
CC1=[N+](CC(=O)c2ccccc2)CCn2cccc21,0
Cc1ccc(NC(=O)C(=O)NCc2ccncc2)cc1,0
Cc1cc(C)n(-c2nncn2NC(=O)c2ccc(Cl)cc2O)n1,0
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n(C(C)=O)n2)cc1,0
Cc1ccc(-n2nnnc2SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)c1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COc2cccc(C#N)c2)c1,0
COc1ccc(OCCC(=O)NC2CCCCC2)cc1,0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)ccc21,0
COc1ccc(-c2cc(C(=O)N3CCOCC3)no2)cc1OC,0
COc1ccc(C)cc1-n1c(N)c(C#N)c(C#N)c1-c1ccc(OC)c(OC)c1OC,0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0
CC[NH+]1CNC(=S)N(C(C)c2ccccc2)C1,0
CCc1c(C(=O)N/N=C/c2sccc2C)nnn1-c1nonc1N,0
COc1ccc(NCC(=O)N/N=C2\CCc3ccccc32)cc1,0
CC(=O)N1CCC[NH+](Cc2cn(-c3ccc(C)cc3)nc2-c2ccc(F)cc2)CC1,0
Cn1c2ccccc2c2cnn(CC(=O)Nc3ccc(Cl)cc3)c(=O)c21,0
O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2OC)n1C,0
Clc1ccc(Oc2cnns2)cc1Cl,0
CC1(C)CC([NH+]2CCCCCC2)=CC(=[N+]2CCCC2)C1,0
O=C(Nc1ccc2c(c1)OCCO2)C(=S)NCc1ccccc1,0
Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc(Cl)cc1,0
COCCn1nnnc1C[NH+]1CCC(NC(=O)c2ccc(Br)cc2)CC1,0
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,0
O=C(NCc1ccccc1)C1CCC(=O)N(CCCN2CCCC2=O)C1,0
Cc1c(NC(=O)Nc2ccc(C(C)C)cc2)c(=O)n(-c2ccccc2)n1C,0
CC(C)(C)NC(=O)NC(=O)COC(=O)C1(C)CC1(Cl)Cl,0
COC(=O)[C@H](CCSC)NC(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
COc1ccc(NC(=O)COC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
CCOc1cc(/C=N/NC(=O)c2cc(C3CC3)[nH]n2)ccc1O,0
CCCCC(NC(=O)c1ccc(Cl)cc1)C(=O)[O-],0
O=C1NN(c2ccccc2)C(=O)/C1=C/c1coc2ccccc2c1=O,0
NC(=O)NC(=O)COC(=O)/C=C/c1cccc(Br)c1,0
C=C(C)COc1ccc(-c2n[nH]cc2Oc2cccc(OC)c2)c(O)c1,0
O=C1[NH+]=C(N2CCCCC2)S/C1=C\c1ccncc1,0
COc1ccccc1CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CCN(CCNC(=O)C1=C(C)C(=O)OC12CCC(C)CC2)c1ccccc1,0
COc1cc(C[NH+]2CCCCCC2)cc(OC)c1OC,0
COc1ccc(C)cc1NC(=O)NC1CCCCCCC1,0
C=CCn1c(=O)c2c(C)c(C)sc2n2c(Nc3ccccc3)nnc12,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COc1ccccc1OC,0
CC1=NN(c2ccccc2)C(=O)C1/C=C1/C(=O)NC(=O)N(c2cc(C)cc(C)c2)C1=O,0
COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1OC,0
O=C(NC1CC1)c1ccc2snnc2c1,0
CCOc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(NCc3cccnc3)o2)cc1,0
O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1,0
O=S(=O)(NCC(c1cccnc1)[NH+]1CCc2ccccc2C1)c1ccccc1,0
CCN(CC)S(=O)(=O)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1N,0
Nc1ccc(OCC(O)C[n+]2ccc(CCS(=O)(=O)[O-])cc2)cc1,0
S=C(NCCc1ccccc1)N/N=C/c1ccc(Cl)cc1,0
Cc1c(C)n(CC(O)C[NH+](CCO)CCO)c2ccccc12,0
COC(=O)/C=C1/[NH+]=C(Nc2nc(C)cc(C)n2)N(c2ccc(Cl)cc2)C1=O,0
Cc1ccc(NC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)cc2)c(C)c1,0
Cc1cccc(C)c1N(CC(=O)NCc1ccc(F)cc1)C(=O)c1csnn1,0
Cn1c(SCC(=O)[O-])nc2sc3c(c2c1=O)CCC3,0
O=C(NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S)c1ccccc1Cl,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CCC(=O)Nc1ccc(/C(C)=N/NC(=O)c2c(Br)c(C)nn2C)cc1,0
CCOC(=O)CC(c1ccc([N+](=O)[O-])cc1)n1c(C)ccc1C,0
COc1nc(N(C)C)nc(N(C#N)CCOC(C)=O)n1,0
CCc1cccc(C)c1NC(=O)c1ccc2nc(N3CCOCC3)sc2c1,0
CC(=O)Oc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)C[NH+]1CCOCC1,0
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)NC1CCCCC1,0
O=C(NCc1ccccc1)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
COc1ccc(S(=O)(=O)Nc2cc(C(=O)NCCCOC(C)C)ccc2N2CCOCC2)cc1,0
COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,0
O=C(COC(=O)c1nsc(Cl)c1Cl)NC1CCCC1,0
CC(=O)c1cccc(NC(=O)c2cnn3ccccc23)c1,0
CCc1cccc2c(O)c(C(=O)NCC[NH+]3CCOCC3)cnc12,0
COc1ccc(CCC(C)[NH+]2CCOCC2)cc1,0
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,0
CN(C(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCC(=O)[O-],0
CCCn1c(CNC(=O)c2cccs2)nc2ccccc21,0
COC(=O)c1cnn2c(O)cc(C)nc12,0
C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCCC[C@@H](C(N)=O)NC1=O,0
CC(=O)c1c(C)[nH]c(C(=O)OC2CCCCC2=O)c1C,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3=[NH+]CCS3)c2)cc1,0
Cc1cccc(N2C(=O)NC(=O)/C(=C/Nc3ccc(Br)cn3)C2=O)c1,0
Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1cc(Br)c([O-])c(Br)c1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
Cc1nc(SCC(=O)NC2CCCCC2)nc(O)c1C,0
CCn1c(C(=O)N2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc2sccc21,0
O=C(/C=C\c1ccco1)Nc1nc(-c2ccc3ccccc3c2)cs1,0
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3Cl)o2)n1,0
Cc1ccc(C2NNC(=O)C2NC(=O)c2ccccc2)cc1,0
COc1ccc(Cl)cc1NC(=O)c1nnn(CC(=O)Nc2ccc(C)c(C)c2)c1N,0
CCn1ncc(/C=N\NC(=O)COc2ccccc2)c1C,0
COC(=O)C(NC(=O)c1ccccc1)(Nc1nc(C)cs1)C(F)(F)F,0
COc1ccc2c3c(c(=O)oc2c1)[C@H]1O[C@](c2ccsc2)(Cc2ccccc21)O3,0
COc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
c1ccc(N(c2ccccc2)c2nc(-n3ccnc3)nc(-n3ccnc3)n2)cc1,0
COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,0
Cc1cc(C)nc(SCC(=O)Nc2nccs2)n1,0
CCC1=NC(c2ccc(OC)cc2)N([O-])C1(C)C,0
CCOc1ccccc1NC(=O)CCC(=O)Nc1ccc2nc(N3CC[NH+](C)CC3)cc(C)c2c1,0
Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C)C(=O)NC1CCCCC1,0
O=[N+]([O-])c1ccc(N2CCc3ccccc3C2)nc1,0
Cc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(F)cc1,0
CCCc1cc(CNC(=O)C2CCC(=O)N(Cc3ccccc3F)C2)on1,0
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(F)cc1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
O=c1ccn(CCCBr)c(=O)[nH]1,0
CCCC(=O)Nc1ccc(C(=O)n2ccc(C)n2)cc1,0
Fc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1,0
CCN(CC)C(=O)Cn1nc(C)c2ccccc2c1=O,0
Cn1c(N)c(C(=O)c2ccccc2)c(=O)n(C)c1=O,0
Cc1cc2c(sc3ccccc32)c(C)n1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)n2)cc1,0
COc1ccc(C[NH+]2CCNC(=O)C2CC(=O)NC2CCCCCC2)c(C)c1C,0
CCn1c([S-])nnc1-c1csc2c1CCC(C)C2,0
Cn1cc(Br)c(C(=O)N2N=C(C(F)F)CC2(O)C(F)F)n1,0
CN1CC[NH+](C2=C(NS(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)CC1,0
COC(=O)NNC(=O)C1CCC(C(=O)NNC(=O)OC)CC1,0
CCOc1ccc(S(=O)(=O)NCc2ccccn2)c(C)c1C,0
COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCC2)N1C(=O)OC,0
C=C1C2(C(=O)Nc3nccs3)CCC(C2)C1(C)C,0
OCC[NH+](CCO)CC(O)COc1ccc(Br)cc1,0
COc1cc(OC)cc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1Cc1cccnc1,0
O=C(CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1)NCc1cccnc1,0
O=C(C[NH+]1CCN(CCOCCO)CC1)N1c2ccccc2Sc2ccc(Cl)cc21,0
COc1cc(OC)nc([NH+]=CNO)n1,0
CN1CC[NH+](Cc2cn(C)c3ccccc23)CC1CCO,0
Cc1sc2ncnc(OCC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)c2c1C,0
O=C(Nc1ccon1)c1ccc(F)c(S(=O)(=O)N2CCCCC2)c1,0
CC[NH+]1CCN(c2cc(C(C)C)nc3c(-c4ccccc4)c(C)nn23)CC1,0
NC(=[NH2+])N/N=C/c1cccc([N+](=O)[O-])c1[O-],0
O=C(NCCCc1ccccc1)Nc1ccccc1,0
COc1cc(C[NH2+]Cc2ccccn2)ccc1OCc1ccc(Cl)c(Cl)c1,0
CCc1nnc(NC(=O)CCS(=O)(=O)c2ccccc2)s1,0
CC(C)CC[NH+]1CCN(Cc2ccc(Oc3ncccn3)cc2)CC1CCO,0
O=C1OC(c2ccccc2)=N/C1=C\[NH+]1CCCCC1,0
COc1cc2c(cc1OC)C(C)N(C(=O)C1COc3ccccc3O1)CC2,0
Oc1c(Cl)cc(Cl)cc1C(C#Cc1ccccc1)[NH+]1CCOCC1,0
C[NH+]1CCC(OC(=O)c2ccco2)CC1,0
c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)nc1,0
COc1ccc(OC)c(S(=O)(=O)N2CCCCC2C(=O)[O-])c1,0
Cc1ccc(C(=O)NCC2([NH+]3CCCCC3)CCCCC2)cc1,0
O=C(Nc1ccc2c(c1)CCC2)c1ccc(F)cc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)c(OC)c1,0
CCOc1ccc(N(CC(=O)NCCc2ccc(F)cc2)S(=O)(=O)c2ccccc2)cc1,0
CC[NH+](CC)Cc1c(O)ccc2occ(C(=O)c3ccc(OC)cc3)c12,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)COc2ccccc2)CC1,0
Cc1ccc(-c2ccccc2NC(=O)C2C3C=CC(C3)C2C(=O)[O-])o1,0
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccnc2)ccc1C,0
COC(=O)c1ccc(NC(=O)Cn2cnc3c(nnn3-c3cccc(OC)c3)c2=O)cc1,0
CC(C)(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)[O-])n2)n1,0
Cc1cc(O)nc(-c2cccs2)n1,0
C[NH+](Cc1ccccc1)C1CCCN(C(=O)c2ccc(Cl)s2)C1,0
Cc1ccc(NC(=O)c2ccc(CSc3nnnn3C)cc2)cc1,0
Cc1cccc(N2CCN(C(=O)CC(NC(=O)c3ccccc3)c3ccccc3)CC2C)c1,0
COCc1cc(O)nc([NH+]=C(N)Nc2ccc(Cl)c(Cl)c2)n1,0
Nn1c(COc2ccccc2)nc2ccccc2c1=O,0
CCCCCCSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0
COc1ccc(C2c3sc(O)nc3SC3C4CCC(C4)C23)cc1,0
O=C([O-])CCCNC(=O)C(c1ccccc1)c1ccccc1,0
CCOc1ccccc1C(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
COc1ccc(/C=C(\C#N)C(=O)C(C)(C)n2cncn2)cc1,0
CN(CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C)cc2c1=O)c1ccccc1,0
COC(=O)CNC(=O)CNC(=O)Nc1ccccc1Cl,0
COP1(=O)C=C[C@H](N(Cc2ccccc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])[C@@H](C)O1,0
COCCn1c(N)c(Sc2ccc(Cl)cc2)c(=O)[nH]c1=O,0
O/N=C1\CC2(Cc3nonc31)OCCO2,0
C=CC[NH+](CC=C)CCOc1cccc(Oc2ccccc2)c1,0
COCCN(C(=O)COC(=O)CCC(=O)c1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccccc1CNC(=O)C(c1ccccc1)c1ccccc1,0
COc1ccccc1C(=O)Nc1nc2cc3c(cc2s1)OCCO3,0
CCOc1ccc(OCC)c(S(=O)(=O)NCc2ccccn2)c1,0
CC(C)(O)C(=O)/N=N/c1c(O)[nH]c2ccccc12,0
O=C(N/N=C/c1ccc(-c2ccccc2)o1)c1ccccc1O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)NCc1cccs1,0
Cc1ccc(C(=O)N(CC(=O)NC2CCCC2)Cc2cccs2)s1,0
COc1cc2nc(CSc3nc(-c4ccc(F)cc4)cs3)nc(O)c2cc1OC,0
COc1ccc(-c2[nH]ncc2-c2nc(C)cs2)c(O)c1,0
C=CC(=O)NCCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Nc1c(N2CCN(c3ccccc3)CC2)c2ccccc2oc1=O,0
CCS(=O)(=O)c1ccc2oc(Nc3ccc(C(C)C)cc3)nc2c1,0
Cc1cc(CO)nn1-c1ccc([N+](=O)[O-])cc1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1[O-])C12CC3CC(CC(C3)C1)C2,0
Nc1ncc(-c2ccc([N+](=O)[O-])cc2)cn1,0
O=C(NCC1CCCO1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1cccnc1,0
COc1ccc(Oc2coc3cc(OC(=O)/C=C/c4ccccc4)ccc3c2=O)cc1,0
CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1cccc(Cl)c1,0
Cc1ccc(C(=O)N/C(=C/c2ccccc2)C(=O)NCc2ccncc2)cc1,0
O=c1cc(N2CC[NH+](Cc3ccccc3)CC2)[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
C[NH+](CC(=O)NCCc1ccc(F)cc1)Cc1cccs1,0
Cc1cc(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)no1,1
Cc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)CC2=O)cc1,0
O=C([O-])C(CC1CCCCC1)[NH+]1CCS(=O)(=O)CC1,0
O=C(Nc1nnc(COc2ccc(Br)cc2)s1)c1ccco1,0
O=c1cc(C(F)(F)F)oc2c1ccc1ccccc12,0
Cc1cccc(-n2ncc3c2CCCC3NC(=O)C2CCOCC2)c1C,0
O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)NCC1CCCO1,0
C=CCOc1ccccc1C[NH+]1CCCCCC1,0
COc1ccc(CCNC(=O)C2CC=CCC2C(=O)[O-])cc1,0
CCOc1ccc(/N=N/c2c(N)n[nH]c2[O-])cc1,0
O=C(Nc1c2c(nc3ccccc13)CCCC2)c1ccccc1Cl,0
CC(=O)NC(Cc1ccc(C)cc1)C(=O)NC1CCN(C(=O)NCc2ccccc2)CC1,0
