smiles,y
OCCCNc1c2ccccc2[nH+]c2ccccc12,0
CCOC(=O)C1=C(NC(=O)c2ccc(Br)o2)Nc2ccccc2N=C1,0
Cc1cc(CN2CC[NH+](CC(=O)Nc3cc(Cl)ccc3-n3cncn3)CC2)no1,0
CCCn1c(N)c(C(=O)CSc2n[nH]c(-c3ccccc3F)n2)c(=O)n(C)c1=O,0
Cc1c(C(=O)N2CCC(C)CC2)sc2ncn(CC(=O)N3CCC(C)CC3)c(=O)c12,0
CC1(C)C/C(=C(/C#N)C(N)=O)CCO1,0
Cc1ccc(S(=O)(=O)N2CC(=O)N3CCN(CC[NH3+])C3C2)cc1,0
COc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N(C(C)C)C(C)C)c3ccccc23)c(OC)c1,0
NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
COc1ccc(OC)c(C2=Nn3c(nnc3C3CCCCC3)SC2)c1,0
Cc1c(Cl)cccc1NC(=S)NCc1cccs1,0
Cc1c(-c2cccs2)[n+]([O-])c2c([n+]1[O-])CCC2,0
CCCCC(O)(c1ccc(Br)cc1)C(C[NH2+]CCCCO)c1ccccc1,0
Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2O)c(C)cc1Br,0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CCSc2ccccc2)c1C,0
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
COc1cc(NC(=O)CSc2nc3nncc-3c(O)n2-c2ccccc2C)cc(OC)c1OC,0
C/C(=N\NC(=O)c1ccco1)c1ccc(C(=O)[O-])s1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)c2ccc(F)cc2F)cc1,0
Cc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
CCC(=O)Nc1ccc(-c2csc(C)n2)cc1,0
COCCCNC(=O)c1cc(Sc2ccc(F)cc2)nc2ccccc12,0
O=C(CC1[NH2+]CCc2ccccc21)Nc1ccc(Cl)cc1,0
COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c1,0
C=CCN(CC=C)C(=O)C(=O)c1ccn(-c2c(C)csc2C(=O)OC)c1,0
O=Cc1c(O)[nH+]c2ccccc2c1NCCCN1CCCC1=O,0
CN1C(N)=[NH+]C(=O)/C1=C\c1ccc(Br)cc1,0
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccco4)nc3C)cs2)cc1,0
Cc1nn(-c2ccc(N3CCOCC3)nn2)c(C)c1CCC(=O)NCc1ccccc1F,0
COc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2Cc3ccccc3C[NH2+]2)c1,0
COc1cccc(-c2nn(-c3ccc(C)cc3)cc2C(=O)NCC(c2cccs2)[NH+]2CCOCC2)c1,0
Cc1cccc(NC(=O)CSc2nnc([C@@H]([NH3+])Cc3ccccc3)o2)c1C,0
CCCCN(Cc1nc(O)c2ccccc2n1)C(=O)c1nn(C)c(=O)c2ccccc12,0
CCc1nnc(NC(=O)NCN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0
COc1ccc(Cc2nc3ccc(C(=O)NCC(C)(C)OC)cc3o2)cc1,0
CSc1nsc(SC)c1NC(=O)OCCc1ccccn1,0
O=C(C[NH2+]Cc1ccccn1)Nc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1F,0
O=C(NCc1ccccc1)N1CC[NH2+]CC1,0
Cn1ncc(Br)c1C(=O)NC(=S)N1CCN(c2ccccn2)CC1,0
Cn1c[n+](Cc2ccc(C#N)cc2)c2ccccc21,0
Cc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1,0
COc1ccc(-c2ccc(SCC(=O)c3ccccc3)nn2)cc1OC,0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4)CC3)cc21,0
CCC(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,0
COc1ccc(CCCC(=O)Nc2cc(C)ccc2OC)cc1,0
COc1ccccc1/C=N\NC(=O)c1c(C)nc2ccc(Cl)cn12,0
Cc1nc2ccccc2nc(C)c1=NOCC(=O)N(c1ccccc1)C(C)C,0
Cc1ccc(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,0
Cc1cc([N+](=O)[O-])nn1Cc1c(F)c(F)c(F)c(F)c1F,0
COC(=O)c1nn(-c2cccc(Cl)c2)ccc1=O,0
O=C(OCC(=O)N1CCOCC1)c1ccc2c(c1)OCCO2,0
COc1ccccc1N1CCN(C(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)CC1,0
COc1ccccc1CN(C)C(=O)COC(=O)c1c(C)noc1C,0
Cn1cc(C(=O)c2ccccc2C(=O)[O-])cc1C(=O)C(Cl)(Cl)Cl,0
O=C(CN(C(=O)CNC(=O)c1cccs1)c1ccc(F)cc1)NC1CCCC1,0
CC(=O)O[C@]1(C)C(=O)OC/C2=C/C[NH+](C)CCC(OC(=O)[C@@](O)(C(C)O)C[C@H]1C)C2=O,0
CC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(/C=N\NC(=O)/C(=C\Nc2nccc(C)n2)NC(=O)c2ccccc2)cc1,0
CCOc1ccc2c(c1)c1nnc(SCC(=O)N3CCC(C)CC3)nc1n2C,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCC[NH+](C)C)c3nc4ccc(Cl)cc4s3)cc2)CC1,0
Cn1c(=O)n(C)c2cc(NC(=O)CSc3ccccc3)ccc21,0
Cc1ccc2[nH]c(SCC(=O)Nc3cccnc3Cl)nc2c1,0
COc1ccc(NC(=O)CSc2c(C)n[nH]c2C)cc1,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
Cc1cc(N)n(-c2ccccc2)n1,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NNc1ncc(-c2ccccc2)cn1,0
CCOC(=O)C1CCCC[NH+]1Cc1cccc(OCc2ccccc2)c1,0
CCOC(=O)N(C)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
CCOC(=O)c1c(NC(=S)N2CC[NH+](C)CC2)sc2c1CCN(C(=O)OCC)C2,0
O=C(NC(=S)NCCc1ccccc1)c1ccco1,0
O=C(c1ccco1)N1N=C(c2cccs2)CC1c1cc([N+](=O)[O-])ccc1[O-],0
CCCn1c(C)cc(C(=O)COC(=O)c2c(C)nn(-c3ccccc3)c2C)c1C,0
CS(=O)(=O)c1ccc(C(=O)NCC2([NH+]3CCCCC3)CCCCC2)cc1,0
COc1cc(NC(=O)C(F)(F)F)cc(OC)c1,0
COc1ccc(OC)c(S(=O)(=O)N2CC[NH+](C)CC2)c1,0
COc1ccc(OCC(=O)N/N=C/c2ccsc2)cc1,0
Cc1cc(NC(=O)c2ccc(Br)c([N+](=O)[O-])c2)no1,0
CCN(CC)C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0
Cc1c(Cl)cccc1NC(=O)NCc1ccccn1,0
CC1=C(C#N)C(=O)N(C)C(=O)C1=NNc1ccc(S(N)(=O)=O)cc1,0
CC(C)[C@H](NC(=O)c1ccco1)C(=O)OCC(=O)Nc1ccc(F)cc1,0
O=C([O-])CSc1nnc(-c2ccccc2O)n1Cc1ccccc1,0
COc1ccc(C)cc1NC(=O)Cn1c(=O)oc2ccccc21,0
COC(C(=O)NNC(=O)CCc1ccccc1)c1ccccc1,0
Cc1csc(N(C(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2)n1,0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CC3CCCC3C2)cc1,0
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,0
O=S(=O)(c1ccccc1)c1cc(O)ccc1[O-],0
Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,0
c1ccc(-n2nnc3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)CC(c2ccccc2)N2CCCCC2)cc1,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N1CCC[C@@H]1C(=O)[O-],0
O=C(NCc1ccco1)C1CC(c2ccccc2O)=NO1,0
Cc1nn(-c2ccccc2)c(N2CCCC2)c1/C=N/NC(=O)C1CC1,0
CCc1cc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc(=O)oc2cc1O,0
COc1ccc(F)cc1C(=O)C1CCCN(C(=O)c2ocnc2C)C1,0
Cc1cccc(Nc2nc(N)nc(C[NH+]3CCC(C)CC3)n2)c1C,0
CCCNC(=O)Nc1ccc(C)cc1C,0
CC[NH+]1CCCC1CNC(=O)CCc1nc(-c2ccc(C)cc2)no1,0
O=C([O-])c1ccccc1-c1ccccc1C(=O)Nc1ccc(F)cc1,0
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,0
C[NH+](C)CCN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccccc1F,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccc(CN(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1nc2ccc(F)cc2cc1C(=O)NCc1ccco1,0
CC(C)CCNC(=O)CN1N=C(c2ccc(Cl)cc2)CCC1=O,0
CC(C)(C)C(=O)C(CO)(Oc1ccc(Cl)cc1)n1cncn1,0
C/C(CC(=O)Nc1ccc(Cl)cc1)=N\NC(=O)C(=O)N1CCCCC1,0
COC(=O)C1=C(C)N(C)C(=S)N(C)C1c1ccc(OC)cc1,0
CCOC(=O)c1cn(CC(=O)Nc2cccc(Cl)c2C)nn1,0
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
CCC(CC)c1nnc(NC(=O)C2CSC3(C)CCC(=O)N23)s1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)[O-])cnn2-c2ccccc2)CC1,0
O=C1CN(C(=O)COC(=O)c2ccc[n+]([O-])c2)c2ccccc2N1,0
CCc1cc(=O)oc2cc(C)cc(OCC(=O)N[C@@H](CSCc3ccccc3)C(=O)[O-])c12,0
COc1cc(/C=C/C(=O)OCC(=O)Nc2cccc(F)c2)ccc1O,0
Cc1nn(Cc2ccc(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)o2)c(C)c1Cl,0
S=C1NC2(CCCCC2)[NH2+]N1c1ccccc1,0
NC(=S)Nc1cccc2[nH]ccc12,0
Cc1ccc(S(=O)(=O)N(C)C)cc1-n1c(SCC(=O)Nc2ccc(F)c(F)c2F)nc2ccccc2c1=O,0
O=C(Nc1ccc(F)cc1)Nc1nnc(Cc2ccccc2F)s1,0
Cn1c([S-])nnc1CCc1ccccc1,0
O=C(NC(=S)NNC(=O)c1ccco1)c1ccccc1,0
COc1ccc2c(c1)N(C)/C(=C1/SC(=S)N(NC(C)=O)C1=O)S2,0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
CC(C)(C)NC(=O)Cn1nnc(-c2ccc(S(C)(=O)=O)cc2)n1,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
COc1ccc(/C=N/OCC(=O)/N=N/c2c(O)[nH]c3ccc(Br)cc23)cc1OC,0
C[NH+](C)C(CNC(=O)Nc1cccc(Cl)c1)c1cccnc1,0
COc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0
CCOc1ccc(NC(=S)N2CC[NH+](CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
CCOc1ccc(-c2cccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2)nn1,0
NC(Cc1ccc([N+](=O)[O-])cc1)=[NH+]OC(=O)c1ccc2ccccc2c1,0
Cc1ccc(C)c(C(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c1,0
CCOC(=O)[N-]C(=O)COC(=O)c1ccc(Sc2nc[nH]n2)c([N+](=O)[O-])c1,0
O=C(CCCn1c(=O)[nH]c2cc(Cl)ccc2c1=O)NCCCN1CCCC1=O,0
Cc1ccc(C[NH+]2CCNC(=O)C2CC(=O)NCC(F)(F)F)o1,0
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,0
CC(Sc1nc2ccccc2s1)C(=O)N(C)Cc1ccccc1,0
COc1ccc(CNC(=O)C2CCN(c3nccs3)CC2)cc1,0
CN(C)C(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0
CCc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)c(=O)n3C)cc1,0
CCN(CC)C(=O)Cn1cc(C(=O)C2CC2)c2ccccc21,0
Cc1ccccc1NC(=O)C[NH+]1CCC(n2nnc3ccccc32)CC1,0
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1cccc(O)c1,0
Nc1nc(NCc2ccccc2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],0
Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,0
CC(C)Oc1ccc(C(=O)Nc2nnc(SCC(=O)N3CCOCC3)s2)cc1,0
C=CCOC(=O)CCC(=O)Nc1cc(OC)nc(OC)n1,0
COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs/c1=N/c1ccccc1,0
CCc1nn(CC(=O)NCCCN2CCCC2=O)c(=O)c2cc3sccc3n12,0
Cc1cc(C)c(C#N)c(SCC(=O)C2CC2)n1,0
Cc1cc(C)cc(Nc2ccc([N+](=O)[O-])nc2[N+](=O)[O-])c1,0
CCn1c(SCC(=O)Nc2nnc(C)s2)nnc1C(C)NC(=O)c1ccccc1F,0
CC[NH+](CC)CCCn1c(C)cc2c(c1=O)C(c1ccccc1)C(C#N)=C([NH3+])O2,0
Cc1cccc(/N=C/c2c([O-])oc3ccccc3c2=O)n1,0
O=C([O-])CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc([N+](=O)[O-])cc2)SC1=S,0
CC(=O)N(C)c1ccc(NC(=O)Cc2cccs2)cc1,0
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NCC(C)(C)[NH+]1CCOCC1,0
COc1ccc(OC)c(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccccc3)n2)c1,0
CC1=NNC(=O)C1Cc1ccccc1C,0
CCOc1ccc(=O)n(-c2ccccc2)n1,0
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccco2)nc2ccccc12,0
S=C1N(c2ccccc2)C[NH+](CCN2CCOCC2)CN1c1ccccc1,0
Cc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(C)n1-c1cccnc1,0
CCOc1cc(/C=N/NC(=O)c2ccc(O)cc2)ccc1Oc1nc(Cl)ncc1F,0
CC(=O)Nc1sc2c(c1C(c1ccccn1)[NH+]1CCCC1)CCCC2,0
Cc1ccc(Cn2c([N-]S(=O)(=O)c3ccccc3)nc3ccccc32)cc1,0
CS(=O)(=O)c1cccc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccccc3)o2)c1,0
Cc1ccccc1NC1=[NH+]C(=O)CS1,0
CCn1nnc(NC(c2ccc(F)cc2)P(=O)(OC(C)(C)C)OC(C)(C)C)n1,0
COCC(=O)Nc1sc2c(c1C(=O)OC)CCCC2,0
CC1C(c2cccs2)=[N+]([O-])C(C)(C(=O)c2cccs2)N1[O-],0
CC1CC(C)(C)NC(=S)N1CCC(=O)N1CCc2ccccc21,0
O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nncc-2c1O,0
CN(C)c1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccnc2)C(=O)c2snc(C(N)=O)c2N)cc1,0
COc1ccc(CSc2nc([O-])cc(=O)n2CC(C)C)cc1F,0
CCCCOc1ccc(N2CC(C(=O)NCCc3ccc(OC)c(OC)c3)CC2=O)cc1,0
CCOP(=O)(OCC)C(NC(=O)c1ccccc1C)C(Cl)(Cl)Cl,0
COc1ccc(CC(=O)NCC2(c3ccc(OC)c(OC)c3)CCCC2)cc1,0
Cc1ccc(NCN2C(=O)C3CC=CCC3C2=O)cc1,0
O=C(COC(=O)C1CC(=O)N(Cc2ccccc2)C1)Nc1ccc(Cl)cc1F,0
CCc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)c(Br)c1,0
O=C(CCCNC1=NS(=O)(=O)c2ccccc21)Nc1ccc(Cl)cc1,0
CC(=O)C1C(=O)CC(C)(O)C(C(C)=O)C1c1ccccc1,0
O=C(NNC(=O)c1ccccc1Cl)c1ccco1,0
Nc1nc(Nc2ccccc2F)nc(NCc2ccco2)c1[N+](=O)[O-],0
COC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)OC)C1c1cc(F)ccc1F,0
COc1ccc(C2=NO[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]23)cc1OC,0
CCOc1ccc(C(=O)[O-])cc1OC,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3C(=O)NCc3ccccc3Cl)cc2CC1C,0
C[NH+]1CCN(C(=O)c2cc(COc3c(F)cccc3F)on2)CC1c1ccccc1,0
O=C(NC1CC2CCC1C2)C1COc2ccccc2O1,0
CC(=O)c1cccc(N(CC(=O)Nc2ccccc2C(=O)N2CCCC2)S(C)(=O)=O)c1,0
Cc1ccc2c(NC(=S)NC(=O)c3ccccc3)cccc2n1,0
COCCC[NH2+]CCCCOc1ccccc1-c1ccccc1,0
CCCc1cc(C(=O)Nc2cc(C)on2)no1,0
O=C(NCCc1ccc(F)cc1)Nc1ccccc1,0
O=C1[N-]C(=O)C2(COC3(CCCC3)OC2)S1,0
N#Cc1ccccc1NC(=O)c1ccc2c(c1)OCO2,0
O=C([O-])/C=C/c1ccc(Oc2ncccn2)cc1,0
Cc1noc(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCCCC2,0
Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,0
Cc1ccc(C[NH+]2CCN(C(=O)CCc3ccccc3)CC2)cc1,0
CCOC(=O)N1CCC(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)CC1,0
COc1ccc(-c2nc(N)ncc2-c2ccc(OC)c(OC)c2)c(O)c1,0
Cc1cccc(N2C(=O)/C(=C\NNC(=O)c3ccccc3Cl)c3ccccc3C2=O)n1,0
CCCc1cc(=O)oc2c(C)c(OCC(=O)NCCC[NH+]3CCOCC3)ccc12,0
CC(NC(=O)COC(=O)c1cc(Cl)nc(Cl)c1)c1ccccc1,0
COc1ccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)cc1OC,0
Cc1cccc(C)c1-n1c(C)cc(/C=N\Nc2ccc([N+](=O)[O-])cn2)c1C,0
O=C(CCCn1c(SCC(=O)c2ccc(Cl)cc2)nc2ccccc2c1=O)NCc1ccco1,0
CCNC(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1C,0
CC(NC(=O)c1cc2c(s1)CS(=O)(=O)C2)c1ccccc1,0
CCn1cc(C(=O)NCCC[NH+](CC)CC)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,0
Cc1ccc(C23CC4CC(CC(C(=O)N(C)C)(C4)C2)C3)cc1,0
O=C(COC(=O)c1ccccc1Br)NC1CCCCCCC1,0
O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1Cl,0
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
O=S(=O)(Nc1ccc2c(c1)oc1ccccc12)N1CCCC1,0
CCOC12NC(=O)CC(=O)N1C(c1ccccc1)=CS2,0
C=CC[NH+]=C1SCC(=O)N1S(=O)(=O)c1ccc(C)cc1,0
COc1ccc(-n2c(=O)c3c4c(sc3n3c([S-])nnc23)COC(C(C)C)C4)cc1,0
Cc1c(CC(=O)[O-])c(=O)oc2cc(OCc3ccc(F)cc3Cl)ccc12,0
COc1ccccc1-n1cnnc1SCC(=O)NC1CCS(=O)(=O)C1,0
C[NH+](Cc1nc(-c2cnccn2)no1)CC(O)c1ccccc1,0
O=C(Cn1cc(C(=O)COc2ccccc2)c2ccccc21)NCc1ccco1,0
Cc1ccc(S(=O)(=O)c2cnc3cc(C)nn3c2N)cc1,0
C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)[C@H]1C=CC2=O,0
Cc1cc(C)cc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,0
CCCC1SC(N/N=C/c2cccs2)=[NH+]C1=O,0
COc1cc(-c2cc(C(=O)OCC(=O)NC3CC3)c3ccccc3n2)cc(OC)c1OC,0
Oc1nc(Cc2ccc(F)cc2)nc2scc(-c3ccc(F)cc3)c12,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])c1cccs1,0
CSc1nc2ccc(NC(=O)c3cccs3)cc2s1,0
Cn1c(SCC(=O)NC2CCCCCC2)nnc1-c1ccco1,0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
Cc1ccccc1SCC(=O)NNC(=O)c1ccncc1,0
NC(=O)c1cccnc1OCC(F)(F)F,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)CC1,0
O=C1Nc2cccnc2N(C(=O)CCl)c2ccccc21,0
Cc1cc(C)c(S(=O)(=O)N(CC(=O)NCc2cccnc2)C2CCCCC2)c(C)c1,0
COCCn1c(SC(C)C(=O)Nc2ccc(N3CCOCC3)cc2)nnc1-c1ccncc1,0
Cc1sc2nc(C)n(NC(=O)c3ccc(COc4cc(Cl)ccc4Cl)o3)c(=O)c2c1C,0
CCCCOc1ccc(C(C)NC(=O)CCS(=O)(=O)Cc2ccccc2Cl)cc1,0
COc1ccc(S(=O)(=O)N2CC[NH+](C)CC2c2ccccc2)cc1,0
COc1ccc(C(=O)Cc2ccc(F)cc2)c(OC)c1,0
CC(=O)c1cccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccc(C)cc2)c1,0
Cc1c(Cl)cccc1NC(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1,0
C=C(C)C(=O)N1CC2(CC(c3cccc(NC(=O)/C=C\C)c3)=NO2)C[C@H]1C(N)=O,0
Nc1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1-c1ccccc1,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0
CCN(CC)C(=O)C(=O)c1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12,0
O=C(Nc1nccs1)c1ncc(Cl)c(Cl)c1Cl,0
Cc1noc(C)c1CN1C(=O)NC2(CCCCCCC2)C1=O,0
Cc1nc(N/N=C/c2ccccn2)sc1C,0
CCCS(=O)(=O)N1CCC(CCOc2ccccc2)(C(=O)OCC)CC1,0
O=C(Nc1nc[nH]n1)c1c(Cl)ccc(Cl)c1Cl,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)/C=C/c3ccc4c(c3)OCO4)CC2)cc1,0
Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
COc1ccc(OC)c(C[NH+]2CCC(CO)(CCOc3ccccc3)CC2)c1,0
CC1(C)CC(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CCO1,0
CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C,0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(C(=S)NC2CC2)CC1,0
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)OC(C)C(=O)N3CCOCC3)CC2)cc1,0
CC(C)CN(C(=O)CC1CCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(-n2c(C)nn(CC3CC3)c2=O)cc1,0
Cc1cc(C)nc(N2CCCC(C(=O)Nc3nnc(C(C)C)s3)C2)n1,0
O=C([O-])CNC(=S)N(Cc1ccco1)Cc1ccccc1Cl,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cc([N+](=O)[O-])c(C)cc1-c1ccc(/C=N/NC(=O)c2cccnc2)o1,0
COC(=O)c1cc(=O)n(Cc2cccs2)c(=[NH+]c2ccc(F)cc2)s1,0
CSc1nncc(/C(C)=N\Nc2ccccc2)n1,0
O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
CC(NC(=O)Cn1ncc(Cl)c(Cl)c1=O)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1,0
CC(NC(=O)c1cc(-c2cccnc2)nc2ccc(Br)cc12)C1CCCO1,0
COc1ccc(NC(=O)CSCCc2ccccn2)cc1OC,0
CCOC(=O)C1CCN(C(=O)CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC(C)Oc1ccc2nnnn2n1,0
CC1CCCC(C)N1C(=O)COC(=O)c1cccc(S(=O)(=O)N(C)c2ccccc2)c1,0
O=C(c1ccc2c3c(cccc13)CC2)C1CCCN(C(=O)c2ccc(O)nc2)C1,0
O=C(NC1CCCCC1)c1[nH]nc2c1CC(c1ccccc1)CC2,0
Nc1nc(C(=O)N2CCOCC2)nn1C(=O)c1ccc(Cl)cc1,0
CC1CC(C)CN(C(=O)COC(=O)c2ccc3c(c2)OCO3)C1,0
CC[NH+]1CCN(C(=O)Cn2nc(C)n3c(cc4c(OC)cccc43)c2=O)CC1,0
O=c1cc(-c2ccco2)oc2c1ccc1ccccc12,0
O=C1NC(=O)C(=Cc2ccc(SC3CCCCC3)o2)C(=O)N1,0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCc2ccccn2)s1,0
CC(=O)Nc1ccccc1Nc1cc(C#N)c(C#N)cc1[N+](=O)[O-],0
O=C(NCc1ccncc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
Cc1ccc(S(=O)(=O)NCC(=O)OCCOc2ccc(Br)cc2)cc1,0
COc1ccccc1C(=O)NCCC(=O)Nc1ccc(S(=O)(=O)N2CCCC(C)C2)cc1,0
O=C(NCCC(=O)N1CCNC1=O)OCc1ccccc1,0
CCC(NC(=O)C1CCC1)c1ccc(C)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cccc(C)n1,0
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1O,0
Cc1cccc(N2CC[NH+](CCc3ccccc3)CC2)c1C,0
O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1nc(-c2ccccc2)no1,0
COc1ccc(COc2ccc(C3C(S(=O)(=O)c4ccccc4)CON3C)cc2OC)cc1,0
Cc1cccc(C2NS(=O)(=O)N=C2N)c1,0
Cc1ccccc1-c1nnn(CC(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F)n1,0
CCCNc1c(NC(=O)c2cccs2)c(=O)oc2ccccc12,0
CC(=O)c1c(C)[nH]c(C(=O)/C(C#N)=C/c2cccc(C)c2)c1C,0
CC(C)c1nc2cc(C(=O)NC(c3cccnc3)C(F)(F)F)ccc2o1,0
O=C1CN(c2nc(-c3cccnc3)nc3scc(-c4ccccc4)c23)CCN1,0
